date,P,T,E,Qmm
22/08/1949,0.0,14.62,3.48,1.05
23/08/1949,0.39,13.03,3.45,1.01
24/08/1949,7.4,11.68,3.42,0.96
25/08/1949,0.44,12.37,3.39,0.97
26/08/1949,0.0,12.18,3.35,1.01
27/08/1949,0.0,14.74,3.32,0.95
28/08/1949,0.05,17.32,3.29,0.91
29/08/1949,0.02,18.57,3.26,0.89
30/08/1949,0.01,17.99,3.22,0.87
31/08/1949,0.0,18.15,3.19,0.89
01/09/1949,0.0,19.24,3.16,0.85
02/09/1949,1.43,18.97,3.12,0.87
03/09/1949,0.92,17.38,3.08,0.89
04/09/1949,18.14,17.92,3.05,0.93
05/09/1949,1.57,16.12,3.01,1.05
06/09/1949,0.02,15.18,2.98,1.05
07/09/1949,0.0,16.22,2.94,0.96
08/09/1949,0.49,17.11,2.9,0.89
09/09/1949,0.57,17.56,2.86,0.86
10/09/1949,2.61,14.45,2.83,0.87
11/09/1949,0.0,10.78,2.79,0.84
12/09/1949,0.0,9.06,2.75,0.79
13/09/1949,2.39,10.21,2.71,0.72
14/09/1949,11.04,11.18,2.67,0.7
15/09/1949,23.06,10.36,2.63,0.78
16/09/1949,15.91,8.28,2.6,1.22
17/09/1949,3.7,8.87,2.56,1.53
18/09/1949,0.8,9.88,2.52,1.48
19/09/1949,7.14,9.85,2.48,1.39
20/09/1949,0.94,8.01,2.43,1.48
21/09/1949,0.0,11.05,2.39,1.3
22/09/1949,0.0,12.1,2.35,1.13
23/09/1949,0.0,12.42,2.31,1.09
24/09/1949,0.0,12.28,2.27,1.01
25/09/1949,0.0,14.39,2.23,0.94
26/09/1949,0.0,13.38,2.19,0.87
27/09/1949,0.0,14.87,2.15,0.81
28/09/1949,0.01,14.66,2.1,0.77
29/09/1949,0.32,13.73,2.06,0.8
30/09/1949,0.24,12.14,2.02,0.74
01/10/1949,0.0,8.5,1.98,0.74
02/10/1949,0.04,8.48,1.94,0.72
03/10/1949,0.85,7.14,1.89,0.71
04/10/1949,19.98,7.54,1.85,0.7
05/10/1949,9.82,5.89,1.81,0.95
06/10/1949,7.03,4.47,1.77,1.01
07/10/1949,3.09,4.35,1.72,0.97
08/10/1949,0.05,2.71,1.68,0.93
09/10/1949,23.21,5.75,1.64,0.95
10/10/1949,5.83,5.7,1.6,1.57
11/10/1949,8.47,6.49,1.56,1.43
12/10/1949,2.48,5.77,1.51,1.77
13/10/1949,0.08,3.52,1.47,1.62
14/10/1949,0.42,4.42,1.43,1.43
15/10/1949,4.26,5.06,1.39,1.39
16/10/1949,0.33,3.16,1.34,1.48
17/10/1949,0.03,2.68,1.3,1.39
18/10/1949,0.0,0.7,1.26,1.26
19/10/1949,0.0,0.03,1.22,1.13
20/10/1949,0.0,2.44,1.18,1.09
21/10/1949,0.0,4.64,1.14,1.05
22/10/1949,0.0,6.52,1.1,1.01
23/10/1949,0.0,6.69,1.06,0.96
24/10/1949,0.0,7.9,1.02,0.92
25/10/1949,0.0,6.49,0.98,0.94
26/10/1949,17.57,6.8,0.94,0.93
27/10/1949,30.03,6.28,0.9,0.91
28/10/1949,40.29,7.45,0.86,2.71
29/10/1949,0.0,4.95,0.82,4.17
30/10/1949,0.0,3.87,0.78,3.12
31/10/1949,0.0,4.6,0.74,2.55
01/11/1949,0.0,5.67,0.7,2.2
02/11/1949,0.0,5.24,0.66,1.92
03/11/1949,0.0,5.48,0.62,1.77
04/11/1949,0.0,5.94,0.59,1.67
05/11/1949,0.0,5.92,0.55,1.53
06/11/1949,0.0,4.98,0.51,1.43
07/11/1949,0.03,4.24,0.48,1.39
08/11/1949,6.16,3.84,0.44,1.3
09/11/1949,8.02,2.71,0.4,1.3
10/11/1949,16.72,3.22,0.37,1.22
11/11/1949,37.33,2.67,0.33,1.26
12/11/1949,16.8,3.16,0.3,1.48
13/11/1949,10.55,4.57,0.26,1.98
14/11/1949,13.72,5.22,0.23,2.99
15/11/1949,0.27,3.97,0.2,3.32
16/11/1949,0.15,4.12,0.16,2.92
17/11/1949,0.52,2.33,0.13,2.55
18/11/1949,0.32,2.08,0.1,2.31
19/11/1949,0.03,3.03,0.07,2.2
20/11/1949,0.02,1.05,0.04,2.08
21/11/1949,6.28,0.02,0.01,1.98
22/11/1949,19.52,-0.62,0.0,1.88
23/11/1949,29.32,0.66,0.0,2.2
24/11/1949,14.22,3.55,0.0,3.25
25/11/1949,29.76,4.53,0.0,4.95
26/11/1949,60.37,3.64,0.0,6.18
27/11/1949,72.78,4.11,0.0,16.31
28/11/1949,23.9,2.45,0.0,17.25
29/11/1949,10.68,0.63,0.0,11.97
30/11/1949,3.99,0.92,0.0,8.37
01/12/1949,29.61,2.74,0.0,6.56
02/12/1949,10.49,1.91,0.0,6.75
03/12/1949,5.19,-1.61,0.0,6.0
04/12/1949,3.76,-2.02,0.0,5.12
05/12/1949,10.42,-0.77,0.0,4.47
06/12/1949,0.3,-2.28,0.0,4.02
07/12/1949,0.3,-2.28,0.0,3.59
08/12/1949,1.41,-3.57,0.0,3.19
09/12/1949,8.06,-2.69,0.0,2.99
10/12/1949,0.22,-6.09,0.0,2.79
11/12/1949,0.46,-7.71,0.0,2.49
12/12/1949,0.77,-5.28,0.0,2.55
13/12/1949,0.06,-4.19,0.0,2.31
14/12/1949,0.0,-2.98,0.0,2.14
15/12/1949,14.28,-2.4,0.0,2.04
16/12/1949,4.87,-2.84,0.0,1.98
17/12/1949,18.25,-3.11,0.0,1.92
18/12/1949,2.76,-4.96,0.0,1.88
19/12/1949,0.39,-9.48,0.0,1.72
20/12/1949,4.54,-9.73,0.0,1.57
21/12/1949,3.17,-5.86,0.0,1.62
22/12/1949,8.66,-1.45,0.0,1.57
23/12/1949,24.49,-1.8,0.0,1.62
24/12/1949,2.24,-3.54,0.0,1.62
25/12/1949,36.12,-4.26,0.0,1.53
26/12/1949,25.04,-2.07,0.0,1.53
27/12/1949,60.53,0.96,0.0,1.62
28/12/1949,5.53,1.93,0.0,2.2
29/12/1949,12.98,0.56,0.0,2.55
30/12/1949,8.68,-3.74,0.0,2.42
31/12/1949,5.92,-5.92,0.0,2.31
01/01/1950,7.28,-8.18,0.0,2.08
02/01/1950,2.42,-11.16,0.0,1.92
03/01/1950,5.54,-12.61,0.0,1.79
04/01/1950,0.42,-12.74,0.0,1.77
05/01/1950,18.64,-12.46,0.0,1.65
06/01/1950,26.69,-10.07,0.0,1.6
07/01/1950,1.07,-7.98,0.0,1.56
08/01/1950,4.47,-7.01,0.0,1.51
09/01/1950,18.21,-8.08,0.0,1.46
10/01/1950,15.96,-4.79,0.0,1.41
11/01/1950,6.04,-7.52,0.0,1.37
12/01/1950,18.5,-9.1,0.0,1.32
13/01/1950,11.4,-13.25,0.0,1.23
14/01/1950,0.19,-13.13,0.0,1.13
15/01/1950,12.96,-13.18,0.0,1.08
16/01/1950,1.56,-14.35,0.0,1.08
17/01/1950,2.39,-13.52,0.0,1.08
18/01/1950,13.94,-12.26,0.0,1.04
19/01/1950,63.31,-12.82,0.0,1.08
20/01/1950,38.7,-9.11,0.0,1.18
21/01/1950,21.92,-4.73,0.0,1.18
22/01/1950,19.8,-0.81,0.0,1.27
23/01/1950,7.5,-3.0,0.0,1.6
24/01/1950,0.86,-8.33,0.0,1.7
25/01/1950,2.36,-9.36,0.0,1.51
26/01/1950,24.63,-12.41,0.0,1.46
27/01/1950,0.31,-12.6,0.0,1.41
28/01/1950,2.58,-12.43,0.0,1.37
29/01/1950,0.09,-12.23,0.0,1.32
30/01/1950,0.0,-10.23,0.0,1.27
31/01/1950,0.0,-11.41,0.0,1.23
01/02/1950,0.24,-12.08,0.0,1.23
02/02/1950,0.97,-11.93,0.0,1.18
03/02/1950,6.18,-11.37,0.0,1.18
04/02/1950,15.17,-10.74,0.0,1.13
05/02/1950,3.72,-9.68,0.0,1.13
06/02/1950,17.19,-4.38,0.0,1.08
07/02/1950,2.42,-3.22,0.0,1.08
08/02/1950,28.84,-2.65,0.0,1.08
09/02/1950,2.58,-2.99,0.0,1.04
10/02/1950,2.59,-4.38,0.0,1.04
11/02/1950,6.04,-3.29,0.0,1.04
12/02/1950,10.4,-2.8,0.0,1.04
13/02/1950,15.56,-1.57,0.0,0.99
14/02/1950,4.05,-1.14,0.0,0.99
15/02/1950,6.53,-0.23,0.0,0.99
16/02/1950,2.49,-0.28,0.0,0.99
17/02/1950,0.14,-1.1,0.0,0.99
18/02/1950,0.09,-0.09,0.0,0.94
19/02/1950,0.61,-0.27,0.0,0.94
20/02/1950,1.19,-1.15,0.0,0.92
21/02/1950,5.08,-1.54,0.02,0.91
22/02/1950,32.28,-0.46,0.05,0.91
23/02/1950,47.36,-0.82,0.08,0.93
24/02/1950,18.37,-0.02,0.12,1.05
25/02/1950,18.04,0.65,0.15,1.22
26/02/1950,9.05,0.24,0.18,1.22
27/02/1950,1.36,-1.36,0.21,1.22
28/02/1950,0.0,-3.22,0.25,1.13
01/03/1950,0.19,-2.82,0.28,1.09
02/03/1950,8.16,-1.44,0.32,1.09
03/03/1950,50.48,0.98,0.35,1.13
04/03/1950,22.71,2.47,0.38,1.98
05/03/1950,8.57,1.36,0.42,2.79
06/03/1950,1.86,0.56,0.46,2.6
07/03/1950,0.4,-1.38,0.49,2.37
08/03/1950,4.28,-1.29,0.53,2.2
09/03/1950,4.29,-1.32,0.57,2.04
10/03/1950,2.7,-3.21,0.6,1.92
11/03/1950,0.11,-5.19,0.64,1.83
12/03/1950,0.33,-6.04,0.68,1.72
13/03/1950,0.93,-2.85,0.72,1.67
14/03/1950,0.73,-0.41,0.76,1.57
15/03/1950,7.53,1.14,0.8,1.53
16/03/1950,16.14,1.44,0.84,1.53
17/03/1950,32.82,1.75,0.88,1.67
18/03/1950,20.79,0.39,0.92,1.88
19/03/1950,10.76,-0.56,0.96,1.92
20/03/1950,4.18,-1.32,1.0,1.88
21/03/1950,7.27,0.13,1.04,1.77
22/03/1950,5.72,0.72,1.08,1.72
23/03/1950,8.17,-2.1,1.12,1.67
24/03/1950,4.25,-0.3,1.16,1.62
25/03/1950,3.03,0.59,1.2,1.57
26/03/1950,9.45,-0.26,1.24,1.57
27/03/1950,16.25,-0.15,1.28,1.53
28/03/1950,2.89,-0.68,1.32,1.53
29/03/1950,0.13,-1.43,1.37,1.48
30/03/1950,8.17,1.33,1.41,1.48
31/03/1950,10.99,1.26,1.45,1.53
01/04/1950,13.64,2.36,1.49,1.67
02/04/1950,6.08,1.45,1.53,1.88
03/04/1950,1.22,1.09,1.58,1.83
04/04/1950,0.06,0.73,1.62,1.77
05/04/1950,0.56,3.37,1.66,1.77
06/04/1950,7.04,2.18,1.7,1.83
07/04/1950,1.4,0.47,1.74,1.83
08/04/1950,12.32,1.71,1.79,1.77
09/04/1950,0.64,1.4,1.83,1.77
10/04/1950,0.32,3.19,1.87,1.67
11/04/1950,6.09,4.36,1.92,1.77
12/04/1950,7.75,4.47,1.96,1.88
13/04/1950,2.05,3.58,2.0,2.08
14/04/1950,2.71,3.39,2.04,2.2
15/04/1950,18.27,3.53,2.08,2.25
16/04/1950,6.55,3.76,2.12,2.55
17/04/1950,1.28,2.92,2.17,2.92
18/04/1950,0.0,2.58,2.21,2.99
19/04/1950,0.39,5.97,2.25,2.99
20/04/1950,0.08,7.02,2.29,3.12
21/04/1950,0.16,4.08,2.33,3.45
22/04/1950,7.78,3.45,2.37,3.38
23/04/1950,1.69,1.08,2.41,3.25
24/04/1950,0.0,1.42,2.45,3.05
25/04/1950,0.97,3.45,2.5,2.92
26/04/1950,1.08,0.61,2.54,2.79
27/04/1950,8.88,1.88,2.58,2.67
28/04/1950,0.14,4.05,2.61,2.6
29/04/1950,0.0,4.42,2.65,2.55
30/04/1950,0.71,4.32,2.69,2.6
01/05/1950,8.58,4.84,2.73,2.73
02/05/1950,3.27,3.96,2.77,2.86
03/05/1950,2.38,2.95,2.81,3.05
04/05/1950,2.75,2.88,2.85,2.92
05/05/1950,1.91,2.13,2.88,2.92
06/05/1950,0.38,2.93,2.92,2.86
07/05/1950,0.0,4.02,2.96,2.86
08/05/1950,0.0,5.86,3.0,2.92
09/05/1950,0.0,7.37,3.03,3.25
10/05/1950,0.0,9.1,3.07,3.73
11/05/1950,0.0,10.41,3.1,4.95
12/05/1950,0.0,11.37,3.14,6.95
13/05/1950,0.0,10.27,3.17,9.62
14/05/1950,0.0,9.14,3.21,11.03
15/05/1950,0.0,8.94,3.24,11.22
16/05/1950,1.25,7.88,3.27,10.75
17/05/1950,2.42,6.98,3.31,10.37
18/05/1950,1.14,3.8,3.34,9.23
19/05/1950,1.84,5.33,3.37,7.96
20/05/1950,0.01,8.83,3.4,7.15
21/05/1950,1.16,9.98,3.43,7.54
22/05/1950,0.11,5.97,3.46,8.8
23/05/1950,0.0,4.67,3.49,8.58
24/05/1950,0.0,6.85,3.52,8.16
25/05/1950,0.0,8.83,3.55,8.16
26/05/1950,0.09,10.79,3.58,8.8
27/05/1950,2.16,10.26,3.61,10.09
28/05/1950,0.79,6.66,3.64,10.37
29/05/1950,1.57,8.03,3.66,9.62
30/05/1950,0.0,7.52,3.69,9.23
31/05/1950,0.0,9.23,3.71,9.01
01/06/1950,0.0,11.57,3.74,9.43
02/06/1950,0.0,9.33,3.76,10.56
03/06/1950,0.0,11.38,3.79,11.22
04/06/1950,0.0,12.43,3.81,12.45
05/06/1950,0.12,9.83,3.83,13.95
06/06/1950,7.2,6.24,3.85,12.92
07/06/1950,12.16,6.01,3.88,11.03
08/06/1950,5.48,7.26,3.9,9.62
09/06/1950,0.04,8.22,3.92,9.01
10/06/1950,1.39,11.03,3.94,9.01
11/06/1950,2.27,12.36,3.95,10.37
12/06/1950,5.51,12.33,3.97,12.63
13/06/1950,1.01,12.02,3.99,14.9
14/06/1950,8.33,11.48,4.01,16.5
15/06/1950,9.24,12.14,4.02,16.97
16/06/1950,5.1,14.24,4.04,16.97
17/06/1950,4.63,13.56,4.05,18.1
18/06/1950,1.23,13.51,4.07,18.57
19/06/1950,0.0,14.69,4.08,18.86
20/06/1950,0.07,16.1,4.09,19.71
21/06/1950,0.51,14.07,4.11,20.27
22/06/1950,5.54,10.02,4.12,18.86
23/06/1950,1.12,8.71,4.13,16.22
24/06/1950,0.22,8.52,4.14,13.2
25/06/1950,0.58,9.29,4.15,10.75
26/06/1950,0.11,11.29,4.15,10.09
27/06/1950,0.07,14.06,4.16,10.56
28/06/1950,0.0,16.61,4.17,11.69
29/06/1950,0.0,17.91,4.18,13.95
30/06/1950,0.0,17.67,4.18,15.93
01/07/1950,0.0,17.46,4.19,16.22
02/07/1950,0.0,16.68,4.19,15.46
03/07/1950,0.0,17.88,4.19,14.14
04/07/1950,0.0,18.82,4.2,13.95
05/07/1950,0.0,18.64,4.2,14.14
06/07/1950,0.0,17.66,4.2,13.95
07/07/1950,0.0,15.44,4.2,13.39
08/07/1950,0.17,13.77,4.2,11.97
09/07/1950,1.2,14.18,4.2,10.56
10/07/1950,0.06,11.79,4.2,9.9
11/07/1950,0.02,12.46,4.2,8.58
12/07/1950,0.0,13.77,4.19,7.75
13/07/1950,0.0,15.28,4.19,7.75
14/07/1950,0.0,16.29,4.18,8.16
15/07/1950,0.12,14.35,4.18,8.16
16/07/1950,0.04,14.55,4.17,7.54
17/07/1950,3.0,16.49,4.17,7.15
18/07/1950,3.74,16.59,4.16,7.15
19/07/1950,2.77,15.6,4.15,7.96
20/07/1950,0.0,14.7,4.14,7.54
21/07/1950,0.0,16.12,4.13,6.95
22/07/1950,0.18,18.68,4.12,6.95
23/07/1950,0.0,18.96,4.11,6.95
24/07/1950,0.02,19.91,4.1,6.95
25/07/1950,0.07,19.77,4.09,6.95
26/07/1950,0.06,18.49,4.07,6.75
27/07/1950,0.88,16.22,4.06,6.18
28/07/1950,5.15,12.91,4.04,5.46
29/07/1950,1.22,11.25,4.03,4.79
30/07/1950,0.01,13.17,4.01,4.17
31/07/1950,0.0,15.21,4.0,3.88
01/08/1950,0.0,18.42,3.98,3.73
02/08/1950,0.0,17.93,3.96,3.88
03/08/1950,0.0,13.99,3.94,3.73
04/08/1950,0.05,13.28,3.93,3.32
05/08/1950,0.15,14.01,3.91,2.99
06/08/1950,0.35,14.17,3.89,2.79
07/08/1950,0.08,14.38,3.86,2.73
08/08/1950,0.0,14.81,3.84,2.6
09/08/1950,0.0,16.38,3.82,2.55
10/08/1950,0.0,16.83,3.8,2.49
11/08/1950,0.0,17.47,3.77,2.42
12/08/1950,0.0,17.45,3.75,2.42
13/08/1950,0.82,16.45,3.73,2.37
14/08/1950,3.01,16.42,3.7,2.25
15/08/1950,22.66,15.1,3.67,2.42
16/08/1950,0.11,16.84,3.65,4.02
17/08/1950,0.0,18.41,3.62,3.45
18/08/1950,0.0,19.48,3.59,2.92
19/08/1950,0.0,19.3,3.57,2.55
20/08/1950,0.0,20.14,3.54,2.37
21/08/1950,0.0,19.94,3.51,2.31
22/08/1950,5.61,18.96,3.48,2.2
23/08/1950,3.01,15.81,3.45,2.2
24/08/1950,0.57,14.39,3.42,2.14
25/08/1950,0.0,15.41,3.39,1.98
26/08/1950,0.0,16.87,3.35,1.88
27/08/1950,0.0,18.8,3.32,1.77
28/08/1950,0.0,15.96,3.29,1.67
29/08/1950,0.0,17.23,3.26,1.53
30/08/1950,0.0,15.85,3.22,1.48
31/08/1950,0.0,17.04,3.19,1.39
01/09/1950,0.0,19.59,3.16,1.3
02/09/1950,0.0,20.09,3.12,1.3
03/09/1950,0.04,19.99,3.08,1.26
04/09/1950,0.0,17.08,3.05,1.3
05/09/1950,0.0,15.51,3.01,1.26
06/09/1950,0.0,15.31,2.98,1.17
07/09/1950,0.0,13.26,2.94,1.09
08/09/1950,0.0,14.49,2.9,1.01
09/09/1950,0.0,16.0,2.86,0.96
10/09/1950,0.0,15.69,2.83,0.92
11/09/1950,0.0,14.89,2.79,0.89
12/09/1950,0.0,15.66,2.75,0.9
13/09/1950,0.0,15.6,2.71,0.91
14/09/1950,0.0,12.88,2.67,0.89
15/09/1950,0.0,13.23,2.63,0.87
16/09/1950,0.18,13.35,2.6,0.87
17/09/1950,0.09,12.37,2.56,0.84
18/09/1950,0.0,13.85,2.52,0.82
19/09/1950,0.01,15.06,2.48,0.79
20/09/1950,0.0,14.41,2.43,0.78
21/09/1950,0.0,15.09,2.39,0.74
22/09/1950,0.07,15.7,2.35,0.72
23/09/1950,1.3,15.12,2.31,0.72
24/09/1950,12.89,14.44,2.27,0.71
25/09/1950,7.33,11.33,2.23,0.74
26/09/1950,9.37,8.33,2.19,0.95
27/09/1950,2.08,7.0,2.15,1.13
28/09/1950,0.43,7.01,2.1,1.05
29/09/1950,0.09,6.53,2.06,0.95
30/09/1950,0.93,6.34,2.02,0.91
01/10/1950,1.11,3.93,1.98,0.87
02/10/1950,1.23,3.7,1.94,0.84
03/10/1950,8.15,4.14,1.89,0.78
04/10/1950,13.82,5.14,1.85,0.78
05/10/1950,20.13,5.8,1.81,0.9
06/10/1950,5.64,5.81,1.77,1.09
07/10/1950,9.25,7.5,1.72,1.26
08/10/1950,21.15,7.57,1.68,1.72
09/10/1950,12.8,5.51,1.64,2.14
10/10/1950,42.27,7.5,1.6,3.28
11/10/1950,0.0,7.36,1.56,4.47
12/10/1950,7.45,8.52,1.51,3.38
13/10/1950,3.25,8.91,1.47,2.86
14/10/1950,7.81,8.3,1.43,2.67
15/10/1950,0.86,4.74,1.39,2.6
16/10/1950,5.51,4.35,1.34,2.25
17/10/1950,11.93,4.08,1.3,2.04
18/10/1950,12.44,5.42,1.26,1.92
19/10/1950,9.95,6.12,1.22,2.14
20/10/1950,0.09,6.32,1.18,2.67
21/10/1950,0.0,4.44,1.14,2.49
22/10/1950,0.07,4.3,1.1,2.2
23/10/1950,6.63,5.24,1.06,1.98
24/10/1950,6.2,2.99,1.02,1.83
25/10/1950,14.03,4.24,0.98,1.88
26/10/1950,43.76,2.94,0.94,2.42
27/10/1950,34.19,3.09,0.9,2.6
28/10/1950,10.09,2.4,0.86,2.79
29/10/1950,8.79,1.69,0.82,2.55
30/10/1950,3.88,2.57,0.78,2.37
31/10/1950,2.03,1.55,0.74,2.14
01/11/1950,31.74,0.95,0.7,2.08
02/11/1950,4.79,1.31,0.66,1.98
03/11/1950,2.22,3.4,0.62,2.14
04/11/1950,4.3,4.52,0.59,2.92
05/11/1950,1.01,3.71,0.55,3.73
06/11/1950,10.16,1.71,0.51,3.59
07/11/1950,0.18,2.12,0.48,3.32
08/11/1950,0.1,-0.49,0.44,2.92
09/11/1950,0.05,-1.58,0.4,2.6
10/11/1950,0.28,-2.63,0.37,2.37
11/11/1950,0.91,-2.55,0.33,2.2
12/11/1950,0.33,-1.74,0.3,2.08
13/11/1950,2.51,-2.99,0.26,1.92
14/11/1950,10.94,-3.7,0.23,1.83
15/11/1950,21.95,-3.18,0.2,1.77
16/11/1950,15.53,0.13,0.16,1.77
17/11/1950,11.59,-0.97,0.13,1.72
18/11/1950,0.51,-3.68,0.1,1.62
19/11/1950,27.11,-5.99,0.07,1.48
20/11/1950,45.82,-3.08,0.04,1.53
21/11/1950,46.94,-0.58,0.01,1.67
22/11/1950,21.46,1.72,0.0,1.88
23/11/1950,19.92,-0.62,0.0,1.98
24/11/1950,25.12,0.22,0.0,2.2
25/11/1950,30.71,1.43,0.0,3.19
26/11/1950,3.09,2.24,0.0,5.12
27/11/1950,11.15,2.4,0.0,5.64
28/11/1950,7.23,0.07,0.0,5.46
29/11/1950,0.16,-2.54,0.0,4.79
30/11/1950,28.13,-2.79,0.0,4.32
01/12/1950,3.44,-3.73,0.0,3.73
02/12/1950,1.16,-4.43,0.0,3.38
03/12/1950,13.53,-4.02,0.0,3.12
04/12/1950,7.67,-3.55,0.0,2.92
05/12/1950,19.89,-4.4,0.0,2.6
06/12/1950,12.05,-4.4,0.0,2.49
07/12/1950,8.27,-3.82,0.0,2.42
08/12/1950,0.54,-2.26,0.0,2.25
09/12/1950,21.5,-1.17,0.0,2.2
10/12/1950,0.17,0.37,0.0,2.2
11/12/1950,7.56,0.49,0.0,2.42
12/12/1950,0.68,0.21,0.0,2.55
13/12/1950,2.2,-2.48,0.0,2.49
14/12/1950,14.44,-3.24,0.0,2.37
15/12/1950,14.2,-2.38,0.0,2.25
16/12/1950,9.66,-1.79,0.0,2.2
17/12/1950,2.38,-0.59,0.0,2.14
18/12/1950,10.82,-0.45,0.0,2.08
19/12/1950,22.22,0.14,0.0,2.04
20/12/1950,13.35,0.98,0.0,2.14
21/12/1950,10.86,0.97,0.0,2.55
22/12/1950,20.93,1.19,0.0,2.86
23/12/1950,10.89,1.73,0.0,4.02
24/12/1950,5.96,1.69,0.0,5.82
25/12/1950,0.08,1.84,0.0,7.54
26/12/1950,2.96,-0.52,0.0,7.34
27/12/1950,7.36,-0.98,0.0,6.18
28/12/1950,5.92,-0.58,0.0,5.29
29/12/1950,1.22,0.49,0.0,4.63
30/12/1950,5.0,0.31,0.0,4.17
31/12/1950,0.78,-0.49,0.0,3.73
01/01/1951,10.1,0.88,0.0,3.45
02/01/1951,68.64,0.84,0.0,3.32
03/01/1951,9.12,0.14,0.0,3.32
04/01/1951,2.15,-1.77,0.0,3.05
05/01/1951,0.33,-3.24,0.0,2.79
06/01/1951,0.01,-4.5,0.0,2.55
07/01/1951,2.49,-4.41,0.0,2.42
08/01/1951,0.0,-4.3,0.0,2.31
09/01/1951,1.54,-4.43,0.0,2.2
10/01/1951,7.49,-3.05,0.0,2.14
11/01/1951,2.63,-2.48,0.0,2.04
12/01/1951,2.3,-2.86,0.0,1.92
13/01/1951,43.71,-1.47,0.0,1.92
14/01/1951,29.77,-0.51,0.0,1.92
15/01/1951,37.86,-0.11,0.0,1.92
16/01/1951,39.58,-2.71,0.0,1.88
17/01/1951,5.67,-2.41,0.0,1.77
18/01/1951,8.85,-4.78,0.0,1.77
19/01/1951,7.93,-4.88,0.0,1.72
20/01/1951,37.17,-5.31,0.0,1.62
21/01/1951,23.74,-3.93,0.0,1.57
22/01/1951,8.6,-3.43,0.0,1.57
23/01/1951,5.93,-3.19,0.0,1.53
24/01/1951,32.0,-0.45,0.0,1.53
25/01/1951,18.53,1.64,0.0,1.77
26/01/1951,1.15,0.18,0.0,2.14
27/01/1951,0.06,-8.89,0.0,2.04
28/01/1951,0.0,-12.53,0.0,1.72
29/01/1951,0.0,-11.53,0.0,1.56
30/01/1951,0.31,-10.96,0.0,1.37
31/01/1951,0.07,-11.67,0.0,1.3
01/02/1951,32.63,-13.21,0.0,1.23
02/02/1951,55.22,-8.93,0.0,1.23
03/02/1951,4.02,-4.67,0.0,1.23
04/02/1951,0.24,-3.49,0.0,1.23
05/02/1951,1.69,-3.47,0.0,1.23
06/02/1951,14.72,-5.87,0.0,1.32
07/02/1951,23.81,-3.18,0.0,1.41
08/02/1951,61.84,-0.86,0.0,1.57
09/02/1951,95.27,1.45,0.0,2.96
10/02/1951,16.41,3.59,0.0,8.0
11/02/1951,11.86,1.54,0.0,11.22
12/02/1951,0.0,-2.27,0.0,10.37
13/02/1951,0.02,-4.84,0.0,8.16
14/02/1951,0.02,-4.07,0.0,6.56
15/02/1951,4.59,-2.94,0.0,5.46
16/02/1951,0.09,-3.26,0.0,4.79
17/02/1951,3.14,-2.94,0.0,4.32
18/02/1951,6.43,-2.14,0.0,3.88
19/02/1951,4.79,-2.33,0.0,3.53
20/02/1951,5.12,-1.43,0.0,3.38
21/02/1951,0.0,-1.75,0.02,3.12
22/02/1951,0.0,-2.31,0.05,2.99
23/02/1951,0.33,-3.62,0.08,2.79
24/02/1951,1.51,-3.94,0.12,2.67
25/02/1951,0.38,-3.87,0.15,2.55
26/02/1951,0.02,-5.72,0.18,2.42
27/02/1951,0.0,-5.89,0.21,2.31
28/02/1951,0.0,-5.85,0.25,2.2
01/03/1951,0.28,-6.08,0.28,2.08
02/03/1951,1.53,-5.64,0.32,2.08
03/03/1951,9.32,-5.07,0.35,1.98
04/03/1951,16.75,-4.36,0.38,1.98
05/03/1951,1.47,-5.95,0.42,1.92
06/03/1951,9.75,-7.41,0.46,1.88
07/03/1951,7.35,-7.59,0.49,1.83
08/03/1951,23.71,-6.48,0.53,1.77
09/03/1951,5.34,-6.94,0.57,1.72
10/03/1951,2.28,-7.27,0.6,1.62
11/03/1951,15.16,-8.59,0.64,1.57
12/03/1951,22.23,-3.92,0.68,1.62
13/03/1951,1.17,-2.03,0.72,1.57
14/03/1951,0.0,1.3,0.76,1.57
15/03/1951,41.24,0.43,0.8,1.62
16/03/1951,0.79,-2.74,0.84,1.67
17/03/1951,0.0,-3.43,0.88,1.57
18/03/1951,0.0,-1.58,0.92,1.53
19/03/1951,0.0,0.36,0.96,1.48
20/03/1951,0.19,2.81,1.0,1.53
21/03/1951,5.37,2.09,1.04,1.62
22/03/1951,1.92,0.39,1.08,1.62
23/03/1951,0.0,1.41,1.12,1.62
24/03/1951,0.0,2.56,1.16,1.67
25/03/1951,0.87,3.13,1.2,1.72
26/03/1951,0.95,2.54,1.24,1.83
27/03/1951,0.59,1.23,1.28,1.98
28/03/1951,0.01,1.46,1.32,1.92
29/03/1951,6.05,2.27,1.37,1.98
30/03/1951,0.34,0.98,1.41,1.92
31/03/1951,0.0,2.34,1.45,1.92
01/04/1951,0.0,4.15,1.49,2.04
02/04/1951,0.0,5.82,1.53,2.2
03/04/1951,0.0,6.89,1.58,2.55
04/04/1951,0.0,6.87,1.62,2.99
05/04/1951,0.0,5.85,1.66,3.59
06/04/1951,0.0,6.43,1.7,3.88
07/04/1951,0.0,5.59,1.74,4.32
08/04/1951,0.0,4.92,1.79,4.47
09/04/1951,0.0,5.3,1.83,4.63
10/04/1951,0.0,4.41,1.87,4.63
11/04/1951,0.0,6.64,1.92,4.47
12/04/1951,0.0,8.9,1.96,4.79
