date,P,T,E,Qmm
20/07/1989,0.0,20.3,4.5,0.07
21/07/1989,0.2,18.5,4.5,0.06
22/07/1989,0.3,17.7,4.4,0.06
23/07/1989,0.8,17.6,4.5,0.06
24/07/1989,0.4,15.1,4.4,0.06
25/07/1989,1.7,16.7,4.4,0.06
26/07/1989,4.4,17.5,4.5,0.06
27/07/1989,0.5,17.9,4.4,0.06
28/07/1989,0.0,19.8,4.7,0.06
29/07/1989,0.0,20.8,4.6,0.06
30/07/1989,0.1,20.5,4.5,0.06
31/07/1989,2.8,17.6,4.4,0.06
01/08/1989,0.3,16.4,4.3,0.06
02/08/1989,0.0,18.4,4.6,0.06
03/08/1989,0.0,19.5,4.4,0.06
04/08/1989,0.0,19.2,4.2,0.06
05/08/1989,0.4,16.6,4.3,0.06
06/08/1989,0.2,17.8,4.4,0.06
07/08/1989,0.0,19.9,4.5,0.06
08/08/1989,0.0,21.0,4.4,0.06
09/08/1989,0.5,18.2,4.3,0.06
10/08/1989,0.1,18.2,4.5,0.06
11/08/1989,0.5,18.5,4.2,0.06
12/08/1989,0.6,18.4,4.2,0.06
13/08/1989,0.1,20.0,4.3,0.06
14/08/1989,0.0,21.0,4.2,0.06
15/08/1989,4.1,17.1,4.1,0.05
16/08/1989,1.7,16.8,4.2,0.05
17/08/1989,0.5,15.8,4.1,0.06
18/08/1989,2.1,14.3,4.0,0.06
19/08/1989,4.6,15.3,4.1,0.07
20/08/1989,0.3,16.3,4.2,0.08
21/08/1989,0.7,17.1,4.2,0.07
22/08/1989,2.6,16.0,3.9,0.07
23/08/1989,1.4,15.4,3.9,0.07
24/08/1989,0.4,15.7,4.1,0.07
25/08/1989,0.0,17.7,4.2,0.07
26/08/1989,0.0,19.5,4.4,0.06
27/08/1989,0.0,19.1,4.2,0.06
28/08/1989,0.0,18.7,4.0,0.06
29/08/1989,0.0,19.2,4.0,0.05
30/08/1989,0.0,18.9,4.0,0.05
31/08/1989,0.0,18.3,3.8,0.05
01/09/1989,0.0,17.7,3.6,0.05
02/09/1989,0.0,15.9,3.7,0.05
03/09/1989,0.0,15.9,3.9,0.05
04/09/1989,0.0,16.2,3.9,0.05
05/09/1989,0.0,17.8,3.9,0.05
06/09/1989,0.0,18.4,3.7,0.05
07/09/1989,0.2,18.3,3.3,0.05
08/09/1989,2.7,16.6,3.1,0.05
09/09/1989,3.8,13.1,3.1,0.05
10/09/1989,0.5,12.2,3.4,0.08
11/09/1989,1.6,11.8,3.2,0.08
12/09/1989,1.2,10.2,3.0,0.07
13/09/1989,0.5,9.1,2.8,0.07
14/09/1989,0.5,6.7,2.7,0.07
15/09/1989,0.5,9.2,3.0,0.08
16/09/1989,0.4,11.0,2.9,0.08
17/09/1989,5.9,8.4,2.8,0.1
18/09/1989,6.9,5.1,2.6,0.11
19/09/1989,0.1,8.3,2.8,0.12
20/09/1989,0.0,8.3,2.9,0.11
21/09/1989,0.0,9.0,2.9,0.11
22/09/1989,0.0,9.6,3.0,0.11
23/09/1989,0.0,10.8,3.1,0.1
24/09/1989,0.0,12.3,3.2,0.1
25/09/1989,0.0,12.7,2.9,0.1
26/09/1989,0.5,12.9,2.7,0.09
27/09/1989,2.0,11.1,2.6,0.1
28/09/1989,0.3,10.7,2.7,0.1
29/09/1989,1.9,9.9,2.6,0.09
30/09/1989,0.2,10.7,2.5,0.1
01/10/1989,2.0,10.9,2.4,0.1
02/10/1989,26.5,5.7,1.9,0.14
03/10/1989,4.8,7.4,2.1,0.21
04/10/1989,24.1,7.7,2.1,0.31
05/10/1989,3.8,8.5,2.0,0.46
06/10/1989,3.8,7.9,1.8,0.54
07/10/1989,3.4,6.9,1.8,0.5
08/10/1989,0.5,7.9,2.2,0.38
09/10/1989,0.0,8.3,2.2,0.33
10/10/1989,0.0,9.7,2.4,0.27
11/10/1989,0.0,10.1,2.5,0.24
12/10/1989,0.3,9.0,2.1,0.23
13/10/1989,5.0,5.8,1.8,0.23
14/10/1989,1.9,4.2,1.9,0.24
15/10/1989,3.0,4.0,2.0,0.25
16/10/1989,0.0,4.2,1.9,0.24
17/10/1989,0.3,6.2,1.8,0.23
18/10/1989,7.2,5.8,1.7,0.23
19/10/1989,1.0,4.0,1.7,0.23
20/10/1989,0.8,3.8,1.6,0.22
21/10/1989,2.0,2.4,1.5,0.22
22/10/1989,0.0,2.2,1.6,0.23
23/10/1989,0.1,1.6,1.6,0.22
24/10/1989,0.0,2.0,1.6,0.21
25/10/1989,0.2,3.2,1.7,0.2
26/10/1989,0.0,5.2,1.8,0.2
27/10/1989,2.1,4.8,1.7,0.2
28/10/1989,3.5,5.7,1.5,0.22
29/10/1989,2.9,4.7,1.4,0.23
30/10/1989,0.4,3.4,1.4,0.23
31/10/1989,0.4,3.8,1.4,0.23
01/11/1989,0.4,3.9,1.5,0.22
02/11/1989,0.1,2.9,1.5,0.21
03/11/1989,0.0,2.6,1.6,0.21
04/11/1989,0.0,3.8,1.5,0.21
05/11/1989,0.0,2.9,1.5,0.2
06/11/1989,0.0,3.4,1.5,0.19
07/11/1989,0.0,3.1,1.4,0.19
08/11/1989,0.0,3.2,1.4,0.19
09/11/1989,0.0,2.5,1.3,0.19
10/11/1989,11.8,2.7,1.1,0.2
11/11/1989,7.4,-0.8,0.9,0.27
12/11/1989,0.1,-2.3,1.0,0.29
13/11/1989,1.3,-1.7,1.0,0.24
14/11/1989,1.2,0.0,0.8,0.23
15/11/1989,1.0,-0.7,0.9,0.23
16/11/1989,2.1,-0.5,1.0,0.23
17/11/1989,7.7,-1.3,1.0,0.23
18/11/1989,6.0,-6.3,0.8,0.24
19/11/1989,0.9,-12.2,0.8,0.22
20/11/1989,0.0,-15.2,0.7,0.18
21/11/1989,0.0,-14.6,0.8,0.17
22/11/1989,0.4,-10.7,0.9,0.17
23/11/1989,0.2,-4.3,1.0,0.22
24/11/1989,3.0,-0.7,0.9,0.23
25/11/1989,2.3,0.5,1.0,0.24
26/11/1989,12.2,2.2,0.9,0.31
27/11/1989,23.0,2.0,0.8,0.44
28/11/1989,13.8,1.4,0.9,0.89
29/11/1989,11.9,3.4,0.9,0.94
30/11/1989,27.5,-3.2,0.7,1.75
01/12/1989,3.2,-10.2,0.6,1.03
02/12/1989,0.3,-13.7,0.6,0.57
03/12/1989,0.1,-16.0,0.5,0.4
04/12/1989,0.0,-17.1,0.6,0.35
05/12/1989,0.0,-14.4,0.7,0.29
06/12/1989,0.4,-12.8,0.7,0.31
07/12/1989,0.4,-10.6,0.7,0.29
08/12/1989,3.1,-6.2,0.7,0.31
09/12/1989,2.3,-4.7,0.6,0.31
10/12/1989,9.4,-1.2,0.8,0.33
11/12/1989,13.8,0.5,0.7,0.34
12/12/1989,13.1,-1.3,0.6,0.35
13/12/1989,0.2,-4.3,0.6,0.33
14/12/1989,0.1,-9.4,0.6,0.26
15/12/1989,0.0,-11.1,0.7,0.25
16/12/1989,0.0,-9.5,0.7,0.24
17/12/1989,0.0,-7.3,0.7,0.27
18/12/1989,0.0,-4.6,0.8,0.29
19/12/1989,0.0,-6.0,0.8,0.28
20/12/1989,0.0,-5.7,0.8,0.31
21/12/1989,0.0,-6.9,0.8,0.21
22/12/1989,0.0,-6.3,0.7,0.2
23/12/1989,0.0,-5.2,0.8,0.19
24/12/1989,0.0,-4.2,0.8,0.23
25/12/1989,0.0,-6.4,0.7,0.26
26/12/1989,0.0,-6.9,0.7,0.24
27/12/1989,0.1,-5.5,0.7,0.24
28/12/1989,0.1,-5.8,0.8,0.22
29/12/1989,0.2,-4.6,0.8,0.25
30/12/1989,0.8,-6.0,0.8,0.23
31/12/1989,6.5,-3.3,0.6,0.26
01/01/1990,1.0,-4.2,0.6,0.25
02/01/1990,0.6,-5.6,0.6,0.22
03/01/1990,3.3,-5.3,0.6,0.25
04/01/1990,1.8,-5.7,0.6,0.25
05/01/1990,9.9,-8.2,0.6,0.23
06/01/1990,1.2,-12.5,0.5,0.15
07/01/1990,0.0,-17.2,0.5,0.19
08/01/1990,0.1,-17.2,0.5,0.21
09/01/1990,0.0,-16.8,0.5,0.22
10/01/1990,0.0,-17.2,0.5,0.23
11/01/1990,0.2,-17.1,0.5,0.22
12/01/1990,0.0,-13.9,0.6,0.23
13/01/1990,0.0,-12.4,0.6,0.24
14/01/1990,0.0,-10.3,0.7,0.35
15/01/1990,0.1,-10.5,0.7,0.5
16/01/1990,0.1,-11.3,0.6,0.61
17/01/1990,3.9,-10.4,0.7,0.68
18/01/1990,2.2,-9.0,0.7,0.4
19/01/1990,0.0,-7.9,0.8,0.42
20/01/1990,0.3,-7.5,0.7,0.46
21/01/1990,3.0,-7.5,0.7,0.52
22/01/1990,5.5,-6.4,0.6,0.43
23/01/1990,3.5,-9.0,0.6,0.41
24/01/1990,0.2,-11.4,0.7,0.36
25/01/1990,0.0,-12.2,0.7,0.38
26/01/1990,0.0,-12.0,0.7,0.42
27/01/1990,0.0,-10.2,0.7,0.42
28/01/1990,0.2,-9.5,0.8,0.46
29/01/1990,0.1,-11.2,0.8,0.48
30/01/1990,0.0,-9.4,0.9,0.41
31/01/1990,0.0,-6.5,1.0,0.38
01/02/1990,0.0,-7.1,0.8,0.46
02/02/1990,0.0,-8.4,0.7,0.43
03/02/1990,0.1,-9.0,0.8,0.41
04/02/1990,0.0,-10.8,0.8,0.4
05/02/1990,0.0,-10.7,0.8,0.36
06/02/1990,0.0,-11.0,0.8,0.37
07/02/1990,0.0,-11.2,0.8,0.34
08/02/1990,0.0,-9.6,0.9,0.33
09/02/1990,0.0,-8.7,0.9,0.31
10/02/1990,0.0,-8.6,0.9,0.29
11/02/1990,0.0,-9.7,0.9,0.28
12/02/1990,3.2,-4.4,1.0,0.31
13/02/1990,2.7,-2.3,1.0,0.33
14/02/1990,2.9,-1.0,1.1,0.35
15/02/1990,2.8,-1.3,1.1,0.33
16/02/1990,2.3,-2.9,1.1,0.43
17/02/1990,22.8,-0.9,1.0,0.33
18/02/1990,34.4,-5.3,1.1,0.23
19/02/1990,4.2,-10.2,0.9,0.17
20/02/1990,0.1,-11.2,0.9,0.19
21/02/1990,0.0,-10.5,0.9,0.18
22/02/1990,0.0,-9.7,1.0,0.19
23/02/1990,0.2,-9.8,1.1,0.23
24/02/1990,0.7,-8.0,1.2,0.26
25/02/1990,0.3,-5.3,1.3,0.27
26/02/1990,0.0,-3.8,1.5,0.26
27/02/1990,0.1,-4.5,1.5,0.27
28/02/1990,3.1,-0.9,1.5,0.26
01/03/1990,4.0,0.7,1.5,0.33
02/03/1990,0.9,-0.3,1.4,0.28
03/03/1990,0.0,-0.7,1.5,0.27
04/03/1990,5.9,-1.5,1.5,0.28
05/03/1990,0.1,-7.1,1.3,0.25
06/03/1990,0.0,-8.0,1.4,0.23
07/03/1990,0.0,-4.8,1.7,0.21
08/03/1990,0.6,-7.5,1.6,0.23
09/03/1990,0.0,-4.3,1.9,0.23
10/03/1990,0.0,-1.8,1.9,0.23
11/03/1990,0.8,-2.1,1.4,0.24
12/03/1990,2.5,0.1,1.6,0.28
13/03/1990,0.0,0.8,1.9,0.31
14/03/1990,0.4,-2.6,1.7,0.31
15/03/1990,0.4,-7.5,1.7,0.28
16/03/1990,0.1,-12.4,1.3,0.25
17/03/1990,0.0,-10.3,1.6,0.23
18/03/1990,0.0,-5.8,1.9,0.26
19/03/1990,0.0,-3.6,2.0,0.34
20/03/1990,0.0,-1.5,2.0,0.36
21/03/1990,0.0,1.0,2.2,0.41
22/03/1990,0.0,1.0,2.2,0.5
23/03/1990,0.1,0.9,2.2,0.78
24/03/1990,0.7,-0.8,2.1,1.18
25/03/1990,0.0,0.1,2.3,1.51
26/03/1990,0.1,2.6,2.4,2.0
27/03/1990,0.3,3.2,2.4,2.38
28/03/1990,0.2,2.9,2.5,2.46
29/03/1990,0.3,2.4,2.4,2.5
30/03/1990,0.2,1.5,2.3,2.46
31/03/1990,5.5,0.2,2.0,2.08
01/04/1990,6.8,-3.5,1.8,1.78
02/04/1990,4.5,-5.4,1.7,1.09
03/04/1990,3.7,-1.7,1.9,0.94
04/04/1990,5.1,-0.8,2.2,0.97
05/04/1990,2.1,-0.6,2.2,1.06
06/04/1990,0.0,-0.2,2.2,1.03
07/04/1990,0.0,0.2,2.5,1.06
08/04/1990,0.0,1.2,2.6,1.15
09/04/1990,2.0,2.6,2.4,1.4
10/04/1990,0.4,2.3,2.6,1.57
11/04/1990,9.9,3.3,2.4,1.57
12/04/1990,5.3,2.2,2.1,2.42
13/04/1990,2.6,1.8,2.2,2.38
14/04/1990,3.3,1.4,2.3,2.08
15/04/1990,3.5,0.1,2.2,1.92
16/04/1990,2.0,0.5,2.4,1.71
17/04/1990,1.9,1.2,2.4,1.57
18/04/1990,7.7,0.8,2.3,1.68
19/04/1990,1.4,1.9,2.7,1.68
20/04/1990,1.5,3.0,2.7,1.57
21/04/1990,11.5,1.7,2.5,1.92
22/04/1990,0.2,2.4,3.0,1.85
23/04/1990,0.2,4.5,3.3,1.75
24/04/1990,0.3,6.9,3.5,1.78
25/04/1990,4.4,7.3,3.5,2.08
26/04/1990,0.8,7.8,3.5,2.59
27/04/1990,5.2,8.5,3.4,3.95
28/04/1990,18.0,4.7,2.8,5.36
29/04/1990,3.8,0.9,2.7,5.84
30/04/1990,0.9,3.2,2.8,4.67
01/05/1990,11.5,3.6,2.6,3.68
02/05/1990,5.8,-0.7,2.5,3.05
03/05/1990,0.8,1.1,2.6,2.34
04/05/1990,0.4,3.2,2.7,1.88
05/05/1990,6.3,3.1,2.8,1.71
06/05/1990,5.0,-0.3,2.8,1.57
07/05/1990,0.1,4.8,3.2,1.44
08/05/1990,0.9,5.8,3.5,1.3
09/05/1990,2.7,7.0,3.5,1.34
10/05/1990,9.0,7.2,3.0,1.44
11/05/1990,6.6,6.7,2.9,1.78
12/05/1990,6.3,5.4,3.0,2.29
13/05/1990,1.2,4.7,3.0,1.88
14/05/1990,2.1,6.6,3.5,1.64
15/05/1990,4.3,7.4,3.6,1.57
16/05/1990,3.0,9.1,3.8,1.78
17/05/1990,8.5,10.0,3.5,1.96
18/05/1990,1.1,9.6,3.7,2.46
19/05/1990,1.3,10.5,3.9,2.9
20/05/1990,5.5,9.1,3.8,2.95
21/05/1990,3.4,8.3,3.7,2.9
22/05/1990,1.8,9.6,3.9,2.67
23/05/1990,4.9,9.9,4.0,2.71
24/05/1990,9.3,10.1,4.1,2.99
25/05/1990,7.0,8.2,4.1,3.08
26/05/1990,0.0,11.3,4.8,2.59
27/05/1990,0.1,13.6,4.8,2.38
28/05/1990,1.3,13.8,4.6,2.21
29/05/1990,0.1,15.4,4.4,2.13
30/05/1990,0.1,16.0,4.7,2.34
31/05/1990,0.9,16.3,4.7,1.88
01/06/1990,0.7,17.4,4.5,1.75
02/06/1990,0.0,16.4,3.9,1.57
03/06/1990,0.1,13.4,3.7,1.4
04/06/1990,0.0,11.6,3.9,1.18
05/06/1990,0.2,10.6,4.1,0.94
06/06/1990,0.0,11.4,4.6,0.76
07/06/1990,0.0,13.7,5.0,0.63
08/06/1990,0.2,15.8,5.2,0.57
09/06/1990,0.4,17.1,5.0,0.52
10/06/1990,0.1,16.8,4.9,0.57
11/06/1990,0.0,17.6,5.2,0.48
12/06/1990,3.9,15.4,4.6,0.41
13/06/1990,0.8,14.4,4.7,0.4
14/06/1990,2.4,13.3,4.3,0.37
15/06/1990,20.8,8.5,3.7,0.37
16/06/1990,1.8,7.4,3.9,0.5
17/06/1990,1.2,10.0,3.8,0.5
18/06/1990,14.4,7.5,3.4,0.5
19/06/1990,10.9,8.2,3.6,0.76
20/06/1990,2.8,9.0,3.9,0.57
21/06/1990,2.1,9.2,4.2,0.5
22/06/1990,0.0,12.6,4.7,0.43
23/06/1990,0.1,13.9,4.9,0.38
24/06/1990,0.5,13.2,4.8,0.34
25/06/1990,0.2,14.1,4.6,0.31
26/06/1990,2.7,10.5,4.2,0.27
27/06/1990,0.0,8.5,4.1,0.25
28/06/1990,0.0,9.5,4.4,0.25
29/06/1990,0.1,11.2,4.4,0.24
30/06/1990,4.9,12.1,4.5,0.25
01/07/1990,5.7,12.9,4.3,0.29
02/07/1990,8.7,12.8,4.4,0.27
03/07/1990,5.3,13.6,4.6,0.26
04/07/1990,0.5,15.4,4.7,0.25
05/07/1990,0.0,16.7,4.7,0.23
06/07/1990,0.5,17.2,4.8,0.22
07/07/1990,0.0,17.6,4.8,0.2
08/07/1990,2.8,17.0,4.8,0.2
09/07/1990,1.2,17.9,4.6,0.22
10/07/1990,1.6,18.3,4.5,0.2
11/07/1990,2.8,17.6,4.6,0.17
12/07/1990,0.0,18.9,4.4,0.17
13/07/1990,10.3,16.9,4.3,0.18
14/07/1990,5.7,17.1,4.4,0.22
15/07/1990,0.7,18.5,4.5,0.21
16/07/1990,1.3,18.5,4.6,0.2
17/07/1990,0.8,17.4,4.5,0.2
18/07/1990,0.3,18.0,4.7,0.17
19/07/1990,0.1,19.6,4.8,0.15
20/07/1990,0.1,20.8,4.9,0.14
21/07/1990,2.4,20.2,4.7,0.13
22/07/1990,0.8,19.6,4.5,0.12
23/07/1990,0.4,17.6,4.6,0.12
24/07/1990,1.6,16.9,4.6,0.11
25/07/1990,0.2,18.8,4.6,0.12
26/07/1990,0.2,19.5,4.7,0.12
27/07/1990,2.1,17.3,4.4,0.12
28/07/1990,0.1,17.0,4.2,0.12
29/07/1990,1.5,13.5,4.0,0.12
30/07/1990,2.0,10.7,4.1,0.11
31/07/1990,0.0,12.0,4.2,0.1
01/08/1990,0.0,13.0,4.4,0.1
02/08/1990,0.0,16.1,4.5,0.09
03/08/1990,0.1,16.7,4.5,0.09
04/08/1990,0.0,15.4,4.5,0.08
05/08/1990,0.0,14.9,4.5,0.08
06/08/1990,0.1,15.7,4.0,0.08
07/08/1990,0.9,11.9,4.0,0.08
08/08/1990,0.0,12.9,4.1,0.08
09/08/1990,1.9,13.6,4.0,0.08
10/08/1990,0.2,15.6,4.1,0.08
11/08/1990,0.0,17.4,4.2,0.08
12/08/1990,0.0,17.5,4.2,0.08
13/08/1990,0.4,16.7,4.2,0.08
14/08/1990,0.3,16.2,4.1,0.08
15/08/1990,0.9,15.2,4.0,0.08
16/08/1990,0.1,16.2,4.2,0.08
17/08/1990,0.1,16.3,4.3,0.08
18/08/1990,0.2,17.2,4.2,0.08
19/08/1990,1.6,14.1,3.9,0.08
20/08/1990,0.0,13.9,4.0,0.08
21/08/1990,0.2,14.9,4.1,0.08
22/08/1990,0.1,17.0,4.3,0.08
23/08/1990,0.6,17.3,3.9,0.08
24/08/1990,0.3,16.7,3.7,0.08
25/08/1990,2.9,14.2,3.6,0.08
26/08/1990,2.8,14.5,3.7,0.08
27/08/1990,0.6,14.8,3.7,0.1
28/08/1990,1.1,15.5,3.7,0.09
29/08/1990,0.5,14.8,3.7,0.09
30/08/1990,0.2,15.5,3.7,0.09
31/08/1990,0.3,15.2,3.7,0.08
01/09/1990,0.6,12.3,3.6,0.08
02/09/1990,0.0,12.5,3.8,0.07
03/09/1990,0.0,14.5,3.9,0.07
04/09/1990,0.0,14.8,3.7,0.07
05/09/1990,0.7,12.7,3.3,0.07
06/09/1990,0.0,14.5,3.5,0.07
07/09/1990,0.0,15.1,3.5,0.07
08/09/1990,0.0,14.9,3.6,0.08
09/09/1990,0.1,14.6,3.6,0.07
10/09/1990,0.4,12.9,3.3,0.07
11/09/1990,0.1,14.1,3.4,0.07
12/09/1990,0.8,15.4,3.2,0.07
13/09/1990,0.0,14.5,2.9,0.07
14/09/1990,1.8,9.2,2.6,0.07
15/09/1990,0.3,8.9,2.7,0.08
16/09/1990,0.0,9.7,2.9,0.08
17/09/1990,0.0,11.1,3.0,0.09
18/09/1990,0.1,9.2,2.8,0.09
19/09/1990,0.0,10.5,3.0,0.09
20/09/1990,0.2,10.3,2.8,0.09
21/09/1990,0.0,9.9,3.0,0.09
22/09/1990,0.0,12.0,3.2,0.09
23/09/1990,0.0,13.3,3.2,0.09
24/09/1990,0.0,14.1,3.2,0.09
25/09/1990,0.0,14.5,3.0,0.09
26/09/1990,0.2,12.9,2.9,0.09
27/09/1990,0.0,13.6,3.0,0.09
28/09/1990,0.0,13.1,3.0,0.09
29/09/1990,0.4,13.0,2.6,0.09
30/09/1990,7.4,3.9,2.3,0.1
01/10/1990,0.0,6.1,2.4,0.11
02/10/1990,0.0,8.6,2.7,0.12
03/10/1990,0.0,8.6,2.5,0.12
04/10/1990,0.5,7.9,2.3,0.1
05/10/1990,0.0,8.6,2.5,0.11
06/10/1990,0.0,9.7,2.6,0.11
07/10/1990,0.3,9.4,2.6,0.11
08/10/1990,0.0,9.5,2.7,0.11
09/10/1990,0.0,10.5,2.7,0.1
10/10/1990,0.0,10.6,2.4,0.11
11/10/1990,3.2,8.4,2.1,0.12
12/10/1990,6.2,4.6,2.1,0.12
13/10/1990,0.1,5.4,2.2,0.12
14/10/1990,0.2,2.1,1.9,0.12
15/10/1990,0.0,2.4,2.0,0.12
16/10/1990,0.0,4.8,2.1,0.11
17/10/1990,0.0,4.9,2.1,0.11
18/10/1990,0.0,6.7,2.1,0.11
19/10/1990,1.8,7.3,1.9,0.11
20/10/1990,1.1,6.3,1.9,0.11
21/10/1990,0.4,7.1,2.1,0.12
22/10/1990,0.4,8.3,2.1,0.13
23/10/1990,2.2,7.4,1.6,0.14
24/10/1990,7.3,5.7,1.4,0.15
25/10/1990,6.3,2.5,1.4,0.15
26/10/1990,0.0,0.7,1.4,0.15
27/10/1990,0.4,1.4,1.5,0.14
28/10/1990,2.3,1.9,1.4,0.13
29/10/1990,0.2,3.7,1.5,0.13
30/10/1990,2.9,4.4,1.5,0.14
31/10/1990,4.0,5.8,1.5,0.15
01/11/1990,0.1,5.3,1.6,0.15
02/11/1990,0.0,6.3,1.7,0.15
03/11/1990,0.0,6.4,1.6,0.14
04/11/1990,0.0,6.3,1.7,0.14
05/11/1990,0.0,5.8,1.7,0.14
06/11/1990,0.1,6.6,1.7,0.14
07/11/1990,11.8,5.4,1.3,0.15
08/11/1990,11.2,4.2,1.1,0.23
09/11/1990,20.5,0.8,1.0,0.37
10/11/1990,12.3,-2.3,0.9,0.41
11/11/1990,8.4,-4.7,0.9,0.33
12/11/1990,0.4,-8.2,0.9,0.26
13/11/1990,0.0,-11.3,1.0,0.23
14/11/1990,0.0,-9.9,1.0,0.2
15/11/1990,0.0,-6.0,1.1,0.19
16/11/1990,0.0,-5.7,1.2,0.2
17/11/1990,0.0,-4.5,1.2,0.19
18/11/1990,0.0,-1.5,1.2,0.15
19/11/1990,0.0,-3.0,1.2,0.19
20/11/1990,2.9,0.0,1.2,0.21
21/11/1990,0.7,1.5,1.2,0.25
22/11/1990,0.0,0.2,1.2,0.31
23/11/1990,0.0,0.0,1.2,0.27
24/11/1990,0.0,0.6,1.2,0.24
25/11/1990,0.1,1.6,1.1,0.23
26/11/1990,0.4,0.8,1.0,0.24
27/11/1990,0.0,-0.3,1.1,0.24
28/11/1990,0.0,-0.3,1.1,0.23
29/11/1990,0.0,0.7,1.0,0.23
30/11/1990,0.0,0.2,1.0,0.23
01/12/1990,0.0,0.8,1.0,0.23
02/12/1990,1.5,1.5,0.9,0.23
03/12/1990,1.6,1.8,0.9,0.27
04/12/1990,12.0,1.5,0.8,0.38
05/12/1990,2.0,0.2,0.8,0.5
06/12/1990,3.4,-0.1,0.9,0.38
07/12/1990,0.0,-2.3,0.9,0.35
08/12/1990,0.0,-2.5,0.9,0.29
09/12/1990,1.8,-2.2,0.8,0.28
10/12/1990,0.1,-2.9,0.8,0.27
11/12/1990,0.0,-4.5,0.9,0.25
12/12/1990,0.0,-5.3,0.9,0.24
13/12/1990,2.2,-2.5,0.9,0.23
14/12/1990,1.3,-0.3,0.9,0.26
15/12/1990,0.1,-1.8,0.9,0.26
16/12/1990,0.2,-3.0,0.8,0.24
17/12/1990,3.4,-3.7,0.8,0.25
18/12/1990,0.6,-5.4,0.8,0.23
19/12/1990,0.2,-5.7,0.7,0.19
20/12/1990,0.0,-7.9,0.7,0.19
21/12/1990,0.6,-8.7,0.6,0.18
22/12/1990,1.6,-8.1,0.6,0.2
23/12/1990,0.4,-10.0,0.6,0.19
24/12/1990,2.4,-10.5,0.6,0.15
25/12/1990,0.5,-11.2,0.6,0.15
26/12/1990,0.2,-12.6,0.5,0.12
27/12/1990,0.0,-12.0,0.6,0.1
28/12/1990,0.0,-10.2,0.6,0.14
29/12/1990,0.0,-7.4,0.7,0.16
30/12/1990,0.0,-8.7,0.7,0.15
31/12/1990,0.0,-8.9,0.7,0.17
01/01/1991,0.0,-7.2,0.7,0.23
02/01/1991,0.0,-6.9,0.8,0.33
03/01/1991,1.4,-5.3,0.8,0.31
04/01/1991,2.1,-6.5,0.7,0.31
05/01/1991,2.2,-4.9,0.8,0.27
06/01/1991,0.0,-6.3,0.8,0.21
07/01/1991,0.1,-5.6,0.8,0.17
08/01/1991,0.0,-6.0,0.7,0.17
09/01/1991,0.0,-8.0,0.8,0.16
10/01/1991,0.0,-8.4,0.8,0.14
11/01/1991,0.0,-8.7,0.8,0.13
12/01/1991,0.0,-8.6,0.8,0.12
13/01/1991,0.0,-8.8,0.8,0.13
14/01/1991,0.0,-8.9,0.8,0.15
15/01/1991,0.2,-8.2,0.8,0.14
16/01/1991,5.2,-6.4,0.7,0.16
17/01/1991,5.0,-7.9,0.6,0.19
18/01/1991,7.7,-7.0,0.6,0.17
19/01/1991,1.3,-8.0,0.7,0.16
20/01/1991,0.3,-8.6,0.6,0.18
21/01/1991,7.1,-7.4,0.6,0.17
22/01/1991,3.4,-9.5,0.6,0.15
23/01/1991,0.4,-14.3,0.6,0.14
24/01/1991,0.1,-16.3,0.6,0.13
25/01/1991,0.4,-16.0,0.6,0.16
26/01/1991,0.2,-14.4,0.7,0.2
27/01/1991,1.6,-11.8,0.7,0.26
28/01/1991,0.1,-12.2,0.7,0.27
29/01/1991,1.1,-11.3,0.7,0.28
30/01/1991,2.9,-8.2,0.7,0.28
31/01/1991,9.2,-4.9,0.7,0.26
01/02/1991,4.5,-7.5,0.6,0.19
02/02/1991,1.9,-8.8,0.6,0.19
03/02/1991,11.3,-8.1,0.7,0.15
04/02/1991,3.6,-12.6,0.6,0.12
05/02/1991,0.0,-17.1,0.6,0.11
06/02/1991,0.0,-17.5,0.6,0.11
07/02/1991,0.0,-16.3,0.6,0.13
08/02/1991,0.2,-15.7,0.6,0.15
09/02/1991,0.0,-17.0,0.7,0.18
10/02/1991,0.1,-15.0,0.7,0.19
11/02/1991,0.1,-12.4,0.9,0.19
12/02/1991,0.0,-11.0,0.9,0.22
13/02/1991,0.0,-9.2,0.9,0.29
14/02/1991,0.0,-7.8,1.0,0.29
15/02/1991,0.0,-6.0,1.3,0.24
16/02/1991,8.6,-4.2,1.1,0.26
17/02/1991,1.9,-3.3,1.1,0.33
18/02/1991,1.6,-1.2,1.1,0.25
19/02/1991,3.0,-0.9,1.1,0.19
20/02/1991,2.3,-4.4,1.1,0.21
21/02/1991,0.1,-7.7,1.2,0.21
22/02/1991,0.0,-7.3,1.2,0.2
23/02/1991,0.2,-5.0,1.2,0.19
24/02/1991,0.1,-3.1,1.2,0.21
25/02/1991,3.2,-1.9,1.2,0.19
26/02/1991,5.9,-1.2,1.1,0.19
27/02/1991,4.2,-1.4,1.2,0.22
28/02/1991,0.5,-3.0,1.3,0.23
01/03/1991,0.8,-3.2,1.3,0.23
02/03/1991,1.8,-2.2,1.3,0.24
03/03/1991,0.3,-4.2,1.3,0.23
04/03/1991,13.7,-4.8,1.3,0.19
05/03/1991,20.9,-4.2,1.0,0.19
06/03/1991,2.3,-6.6,1.3,0.19
07/03/1991,0.3,-9.2,1.3,0.19
08/03/1991,5.8,-7.9,1.2,0.19
