date,P,T,E,Q,Qmm
31/05/1952,11.24,15.83,2.19,101.0,0.32
01/06/1952,7.03,16.8,2.75,96.6,0.31
02/06/1952,0.16,14.9,3.72,104.0,0.33
03/06/1952,0.01,13.59,3.6,113.0,0.36
04/06/1952,0.0,13.82,4.1,115.0,0.36
05/06/1952,0.17,17.69,4.19,103.0,0.33
06/06/1952,16.57,16.44,1.89,95.3,0.3
07/06/1952,2.29,13.26,1.95,90.4,0.29
08/06/1952,0.24,11.8,3.21,91.6,0.29
09/06/1952,0.23,12.72,1.52,102.0,0.32
10/06/1952,0.02,15.56,3.56,102.0,0.32
11/06/1952,0.0,15.76,3.98,97.9,0.31
12/06/1952,0.11,16.93,4.32,95.3,0.3
13/06/1952,2.24,18.78,3.02,96.6,0.31
14/06/1952,0.92,15.36,2.23,90.4,0.29
15/06/1952,1.66,15.62,2.44,83.2,0.26
16/06/1952,0.34,14.6,2.64,79.8,0.25
17/06/1952,8.93,16.84,2.72,84.4,0.27
18/06/1952,10.17,16.1,1.68,83.2,0.26
19/06/1952,0.03,13.78,3.94,86.8,0.28
20/06/1952,0.01,12.98,2.63,94.0,0.3
21/06/1952,0.13,12.42,1.85,99.2,0.31
22/06/1952,1.12,15.66,2.21,107.0,0.34
23/06/1952,0.9,15.5,2.65,107.0,0.34
24/06/1952,0.0,14.14,2.47,104.0,0.33
25/06/1952,0.29,17.74,2.93,96.6,0.31
26/06/1952,0.01,15.88,3.28,86.8,0.28
27/06/1952,0.0,17.21,4.5,82.0,0.26
28/06/1952,0.0,19.66,4.71,78.7,0.25
29/06/1952,0.0,22.64,4.42,76.5,0.24
30/06/1952,0.0,24.57,5.01,71.0,0.23
01/07/1952,0.0,26.34,5.06,67.4,0.21
02/07/1952,7.36,26.83,3.94,64.7,0.21
03/07/1952,2.46,24.76,4.49,63.8,0.2
04/07/1952,0.01,24.26,4.36,62.0,0.2
05/07/1952,0.5,26.15,4.57,73.2,0.23
06/07/1952,4.96,26.86,4.51,56.9,0.18
07/07/1952,0.76,23.35,4.22,54.4,0.17
08/07/1952,12.47,20.58,3.28,62.0,0.2
09/07/1952,1.19,18.11,2.17,68.3,0.22
10/07/1952,0.05,19.21,2.62,82.0,0.26
11/07/1952,0.35,21.18,4.27,85.6,0.27
12/07/1952,0.12,17.29,2.48,84.4,0.27
13/07/1952,0.0,17.01,4.29,70.1,0.22
14/07/1952,0.12,16.68,3.26,65.6,0.21
15/07/1952,0.04,14.99,1.82,64.7,0.21
16/07/1952,0.0,15.59,2.86,95.3,0.3
17/07/1952,0.05,15.56,3.85,121.0,0.38
18/07/1952,0.7,14.36,1.41,132.0,0.42
19/07/1952,0.0,16.33,1.49,91.6,0.29
20/07/1952,0.0,19.64,4.31,78.7,0.25
21/07/1952,0.0,19.88,4.15,68.3,0.22
22/07/1952,0.0,21.29,4.57,64.7,0.21
23/07/1952,0.01,18.71,3.79,59.5,0.19
24/07/1952,0.0,14.0,2.34,58.6,0.19
25/07/1952,0.01,16.78,4.12,53.5,0.17
26/07/1952,0.03,17.94,2.59,52.0,0.16
27/07/1952,3.22,18.28,3.41,50.5,0.16
28/07/1952,0.68,14.03,2.06,51.3,0.16
29/07/1952,0.23,13.22,1.4,49.8,0.16
30/07/1952,0.0,16.3,3.35,46.8,0.15
31/07/1952,0.0,17.74,3.2,46.8,0.15
01/08/1952,0.04,19.61,3.58,46.0,0.15
02/08/1952,1.4,20.29,3.02,46.0,0.15
03/08/1952,0.17,18.1,3.62,45.3,0.14
04/08/1952,0.0,18.82,3.82,48.3,0.15
05/08/1952,0.15,20.96,3.97,46.0,0.15
06/08/1952,1.14,19.99,2.08,46.0,0.15
07/08/1952,1.95,19.56,2.32,44.6,0.14
08/08/1952,0.4,17.19,2.9,41.0,0.13
09/08/1952,1.9,16.76,1.87,38.8,0.12
10/08/1952,2.08,16.43,2.38,40.2,0.13
11/08/1952,0.15,19.42,2.07,38.8,0.12
12/08/1952,1.88,24.94,4.17,39.5,0.13
13/08/1952,6.96,22.24,2.98,37.4,0.12
14/08/1952,5.14,21.09,2.67,38.1,0.12
15/08/1952,6.91,19.1,1.6,40.2,0.13
16/08/1952,1.07,16.73,3.12,41.7,0.13
17/08/1952,2.93,14.14,1.63,40.2,0.13
18/08/1952,12.05,14.85,2.05,39.5,0.13
19/08/1952,15.03,15.15,2.01,41.7,0.13
20/08/1952,7.69,14.22,1.35,41.7,0.13
21/08/1952,7.59,12.65,1.17,51.3,0.16
22/08/1952,0.02,12.72,1.75,62.9,0.2
23/08/1952,0.0,14.77,2.65,73.2,0.23
24/08/1952,0.01,15.0,2.09,73.2,0.23
25/08/1952,0.03,16.85,2.09,61.2,0.19
26/08/1952,0.08,17.15,2.8,52.0,0.16
27/08/1952,0.01,18.3,2.64,48.3,0.15
28/08/1952,0.01,17.13,2.28,46.0,0.15
29/08/1952,0.2,18.23,2.4,45.3,0.14
30/08/1952,10.7,19.98,2.02,44.6,0.14
31/08/1952,2.53,18.73,2.06,46.0,0.15
01/09/1952,0.3,17.19,1.28,52.8,0.17
02/09/1952,0.23,15.12,2.4,58.6,0.19
03/09/1952,4.87,15.44,1.83,56.1,0.18
04/09/1952,1.83,14.22,2.19,54.4,0.17
05/09/1952,12.06,10.03,0.91,50.5,0.16
06/09/1952,1.17,10.13,1.65,53.5,0.17
07/09/1952,5.22,10.48,1.63,56.9,0.18
08/09/1952,6.39,8.68,1.04,59.5,0.19
09/09/1952,2.33,9.52,1.05,63.8,0.2
10/09/1952,1.98,9.71,1.05,69.2,0.22
11/09/1952,3.88,10.34,1.29,72.1,0.23
12/09/1952,6.06,9.32,0.91,73.2,0.23
13/09/1952,0.35,10.66,1.63,68.3,0.22
14/09/1952,0.14,11.1,2.33,67.4,0.21
15/09/1952,0.22,11.56,2.1,82.0,0.26
16/09/1952,0.11,11.5,2.45,76.5,0.24
17/09/1952,4.48,11.93,1.34,65.6,0.21
18/09/1952,3.79,8.76,0.88,63.8,0.2
19/09/1952,1.99,5.6,0.88,64.7,0.21
20/09/1952,0.19,6.76,1.77,64.7,0.21
21/09/1952,6.32,9.02,1.11,63.8,0.2
22/09/1952,0.1,9.86,1.03,64.7,0.21
23/09/1952,0.35,11.1,0.81,62.0,0.2
24/09/1952,0.19,12.3,1.07,60.3,0.19
25/09/1952,14.11,10.86,0.8,62.0,0.2
26/09/1952,7.27,9.66,1.39,65.6,0.21
27/09/1952,13.64,8.04,0.71,75.4,0.24
28/09/1952,3.71,8.84,1.54,97.9,0.31
29/09/1952,6.03,8.7,1.01,128.0,0.41
30/09/1952,5.8,9.3,0.75,172.0,0.55
01/10/1952,1.62,10.12,0.91,212.0,0.67
02/10/1952,8.51,7.74,0.9,223.0,0.71
03/10/1952,6.45,8.84,0.69,239.0,0.76
04/10/1952,1.77,8.73,0.82,243.0,0.77
05/10/1952,0.39,8.11,1.3,267.0,0.85
06/10/1952,1.26,8.8,1.18,295.0,0.93
07/10/1952,0.57,8.72,1.4,350.0,1.11
08/10/1952,0.31,7.06,1.18,312.0,0.99
09/10/1952,0.9,7.03,1.38,247.0,0.78
10/10/1952,1.75,7.11,0.96,210.0,0.67
11/10/1952,0.69,4.95,0.98,195.0,0.62
12/10/1952,0.13,3.98,1.23,172.0,0.55
13/10/1952,11.51,4.49,0.54,156.0,0.49
14/10/1952,4.91,7.41,0.6,146.0,0.46
15/10/1952,0.15,4.58,1.17,148.0,0.47
16/10/1952,0.11,4.74,0.96,176.0,0.56
17/10/1952,0.06,5.87,1.12,202.0,0.64
18/10/1952,0.52,5.95,1.4,210.0,0.67
19/10/1952,2.77,6.85,0.91,206.0,0.65
20/10/1952,19.76,5.31,0.5,182.0,0.58
21/10/1952,6.46,6.72,0.52,174.0,0.55
22/10/1952,7.91,9.48,0.66,200.0,0.63
23/10/1952,5.27,9.85,0.76,339.0,1.07
24/10/1952,6.64,12.29,0.69,526.0,1.67
25/10/1952,1.78,11.0,0.61,632.0,2.0
26/10/1952,2.15,9.66,0.69,568.0,1.8
27/10/1952,0.43,8.69,1.05,556.0,1.76
28/10/1952,1.42,12.2,0.94,657.0,2.08
29/10/1952,4.6,11.52,0.79,725.0,2.3
30/10/1952,9.22,7.88,0.58,571.0,1.81
31/10/1952,3.59,4.72,0.49,408.0,1.29
01/11/1952,7.84,4.76,0.44,416.0,1.32
02/11/1952,14.35,7.63,0.51,484.0,1.53
03/11/1952,3.72,7.68,0.5,589.0,1.87
04/11/1952,0.19,5.75,0.59,772.0,2.45
05/11/1952,1.67,5.98,0.45,983.0,3.12
06/11/1952,18.42,6.8,0.44,954.0,3.02
07/11/1952,5.46,4.19,0.52,905.0,2.87
08/11/1952,4.19,1.67,0.39,1000.0,3.17
09/11/1952,4.12,3.04,0.41,1110.0,3.52
10/11/1952,10.78,4.68,0.4,1070.0,3.39
11/11/1952,2.69,3.68,0.66,1020.0,3.23
12/11/1952,1.71,2.42,0.48,1040.0,3.3
13/11/1952,4.25,0.85,0.33,1060.0,3.36
14/11/1952,0.68,0.06,0.32,1060.0,3.36
15/11/1952,0.11,0.0,0.33,1000.0,3.17
16/11/1952,0.6,0.0,0.33,847.0,2.68
17/11/1952,0.52,0.0,0.31,729.0,2.31
18/11/1952,0.15,0.0,0.37,620.0,1.96
19/11/1952,0.26,0.19,0.3,532.0,1.69
20/11/1952,3.23,0.51,0.73,475.0,1.51
21/11/1952,9.66,2.84,0.31,429.0,1.36
22/11/1952,4.5,3.26,0.35,411.0,1.3
23/11/1952,0.27,1.99,0.37,500.0,1.58
24/11/1952,0.2,0.01,0.38,683.0,2.16
25/11/1952,6.67,0.0,0.34,709.0,2.25
26/11/1952,9.36,0.48,0.3,651.0,2.06
27/11/1952,14.37,5.65,0.32,521.0,1.65
28/11/1952,5.82,6.71,0.36,860.0,2.73
29/11/1952,5.75,2.25,0.33,1550.0,4.91
30/11/1952,25.75,3.88,0.32,1810.0,5.74
01/12/1952,3.18,1.04,0.3,1900.0,6.02
02/12/1952,0.55,0.01,0.24,2320.0,7.35
03/12/1952,1.6,0.0,0.29,2180.0,6.91
04/12/1952,0.05,0.0,0.29,1730.0,5.48
05/12/1952,0.02,0.0,0.47,1260.0,3.99
06/12/1952,0.09,0.03,0.36,933.0,2.96
07/12/1952,0.12,0.0,0.42,752.0,2.38
08/12/1952,0.03,0.0,0.57,642.0,2.03
09/12/1952,0.06,0.0,0.3,559.0,1.77
10/12/1952,1.05,0.0,0.22,486.0,1.54
11/12/1952,5.45,0.01,0.29,424.0,1.34
12/12/1952,14.31,3.27,0.3,398.0,1.26
13/12/1952,8.76,2.79,0.31,406.0,1.29
14/12/1952,2.82,1.98,0.3,745.0,2.36
15/12/1952,3.67,0.03,0.3,1060.0,3.36
16/12/1952,12.88,0.01,0.34,1070.0,3.39
17/12/1952,5.66,1.78,0.31,891.0,2.82
18/12/1952,4.39,0.69,0.28,891.0,2.82
19/12/1952,8.38,0.88,0.29,1200.0,3.8
20/12/1952,23.86,4.88,0.37,1270.0,4.02
21/12/1952,4.93,3.18,0.4,1480.0,4.69
22/12/1952,5.25,2.78,0.31,2450.0,7.76
23/12/1952,1.55,4.37,0.3,2490.0,7.89
24/12/1952,7.8,7.48,0.31,2200.0,6.97
25/12/1952,0.58,4.33,0.35,1970.0,6.24
26/12/1952,4.52,2.52,0.31,1770.0,5.61
27/12/1952,1.94,2.6,0.3,1470.0,4.66
28/12/1952,0.19,1.78,0.32,1320.0,4.18
29/12/1952,0.09,0.0,0.24,1160.0,3.68
30/12/1952,0.05,0.0,0.23,993.0,3.15
31/12/1952,0.03,0.0,0.26,837.0,2.65
01/01/1953,0.02,0.0,0.43,722.0,2.29
02/01/1953,0.3,0.0,0.24,638.0,2.02
03/01/1953,0.37,0.0,0.29,565.0,1.79
04/01/1953,0.05,0.0,0.28,486.0,1.54
05/01/1953,0.03,0.0,0.24,456.0,1.45
06/01/1953,0.29,0.0,0.23,427.0,1.35
07/01/1953,0.53,0.0,0.24,395.0,1.25
08/01/1953,0.13,0.0,0.28,362.0,1.15
09/01/1953,0.81,0.0,0.32,348.0,1.1
10/01/1953,0.28,0.28,0.34,318.0,1.01
11/01/1953,0.08,0.0,0.58,303.0,0.96
12/01/1953,0.02,0.0,0.41,297.0,0.94
13/01/1953,0.02,0.0,0.4,276.0,0.87
14/01/1953,0.03,0.0,0.49,253.0,0.8
15/01/1953,1.2,0.0,0.23,233.0,0.74
16/01/1953,1.39,0.0,0.3,221.0,0.7
17/01/1953,0.09,0.0,0.3,212.0,0.67
18/01/1953,0.07,0.0,0.31,217.0,0.69
19/01/1953,0.88,0.47,0.35,212.0,0.67
20/01/1953,0.21,1.27,0.43,204.0,0.65
21/01/1953,0.06,0.01,0.34,202.0,0.64
22/01/1953,0.01,0.05,0.32,206.0,0.65
23/01/1953,0.07,0.62,0.5,206.0,0.65
24/01/1953,0.21,0.0,0.35,204.0,0.65
25/01/1953,1.45,0.0,0.31,198.0,0.63
26/01/1953,0.12,0.12,0.31,189.0,0.6
27/01/1953,1.04,0.56,0.36,191.0,0.61
28/01/1953,1.19,3.44,0.4,181.0,0.57
29/01/1953,0.44,5.1,0.41,182.0,0.58
30/01/1953,1.08,4.72,0.47,210.0,0.67
31/01/1953,10.51,1.96,0.46,272.0,0.86
01/02/1953,7.18,0.35,0.38,314.0,1.0
02/02/1953,1.36,0.32,0.36,411.0,1.3
03/02/1953,0.26,0.0,0.46,429.0,1.36
04/02/1953,1.81,0.0,0.33,432.0,1.37
05/02/1953,4.92,0.0,0.44,390.0,1.24
06/02/1953,3.71,0.0,0.43,346.0,1.1
07/02/1953,0.15,0.0,0.58,312.0,0.99
08/02/1953,2.82,0.0,0.3,286.0,0.91
09/02/1953,7.3,0.03,0.55,257.0,0.81
10/02/1953,11.13,2.06,0.44,255.0,0.81
11/02/1953,4.37,1.33,0.41,307.0,0.97
12/02/1953,1.18,0.33,0.42,748.0,2.37
13/02/1953,0.33,0.0,0.38,986.0,3.12
14/02/1953,0.39,0.0,0.39,905.0,2.87
15/02/1953,0.02,0.0,0.4,702.0,2.22
16/02/1953,0.03,0.0,0.36,550.0,1.74
17/02/1953,1.53,0.0,1.0,448.0,1.42
18/02/1953,1.6,0.8,0.43,372.0,1.18
19/02/1953,1.67,2.28,0.49,332.0,1.05
20/02/1953,0.31,3.92,0.52,334.0,1.06
21/02/1953,0.21,4.55,0.71,382.0,1.21
22/02/1953,0.24,5.5,0.57,583.0,1.85
23/02/1953,0.04,5.55,0.54,837.0,2.65
24/02/1953,0.0,4.1,0.76,937.0,2.97
25/02/1953,0.0,4.79,1.4,864.0,2.74
26/02/1953,0.0,5.79,1.66,735.0,2.33
27/02/1953,0.02,6.07,1.63,635.0,2.01
28/02/1953,0.03,5.83,1.6,574.0,1.82
01/03/1953,0.0,4.55,1.68,515.0,1.63
02/03/1953,0.0,5.1,1.79,473.0,1.5
03/03/1953,0.0,5.7,1.61,440.0,1.39
04/03/1953,0.06,5.49,1.23,414.0,1.31
05/03/1953,0.0,4.08,0.76,382.0,1.21
06/03/1953,0.0,5.1,1.52,358.0,1.13
07/03/1953,0.04,2.78,0.69,339.0,1.07
08/03/1953,0.0,1.84,1.39,323.0,1.02
09/03/1953,0.02,1.73,0.73,307.0,0.97
10/03/1953,0.04,2.54,1.37,295.0,0.93
11/03/1953,3.52,1.77,0.66,280.0,0.89
12/03/1953,0.27,2.81,0.71,267.0,0.85
13/03/1953,0.0,3.14,1.14,263.0,0.83
14/03/1953,0.0,2.74,1.56,261.0,0.83
15/03/1953,0.0,3.81,1.91,255.0,0.81
16/03/1953,0.0,5.85,1.82,245.0,0.78
17/03/1953,0.0,7.03,1.69,235.0,0.74
18/03/1953,0.0,8.24,2.13,217.0,0.69
19/03/1953,0.0,8.99,2.08,208.0,0.66
20/03/1953,0.0,10.05,2.06,206.0,0.65
21/03/1953,0.0,9.35,2.01,198.0,0.63
22/03/1953,0.0,9.63,2.12,189.0,0.6
23/03/1953,0.0,9.53,2.3,188.0,0.6
24/03/1953,0.0,9.98,2.29,188.0,0.6
25/03/1953,0.0,11.3,2.56,186.0,0.59
26/03/1953,0.06,11.03,2.52,184.0,0.58
27/03/1953,0.59,5.86,0.77,188.0,0.6
28/03/1953,0.26,7.17,1.7,182.0,0.58
29/03/1953,0.02,11.82,1.57,184.0,0.58
30/03/1953,1.02,13.57,1.81,184.0,0.58
31/03/1953,0.04,6.63,1.36,188.0,0.6
01/04/1953,0.01,8.31,1.81,182.0,0.58
02/04/1953,3.28,9.74,1.1,177.0,0.56
03/04/1953,0.54,15.06,2.54,179.0,0.57
04/04/1953,5.43,8.44,1.36,189.0,0.6
05/04/1953,3.82,6.61,1.76,184.0,0.58
06/04/1953,5.07,5.48,1.04,181.0,0.57
07/04/1953,0.47,6.2,1.85,202.0,0.64
08/04/1953,1.98,7.75,1.45,212.0,0.67
09/04/1953,11.93,9.45,1.07,213.0,0.68
10/04/1953,1.6,6.65,0.89,231.0,0.73
11/04/1953,0.07,9.66,2.19,241.0,0.76
12/04/1953,0.77,12.22,2.66,251.0,0.8
13/04/1953,0.76,8.28,1.5,231.0,0.73
14/04/1953,1.27,4.85,1.45,223.0,0.71
15/04/1953,0.19,3.83,1.27,204.0,0.65
16/04/1953,0.01,5.57,0.92,188.0,0.6
17/04/1953,0.01,7.88,2.31,182.0,0.58
18/04/1953,0.0,11.56,3.02,176.0,0.56
19/04/1953,0.0,12.2,3.28,167.0,0.53
20/04/1953,0.05,12.33,3.39,157.0,0.5
21/04/1953,0.0,12.42,3.45,145.0,0.46
22/04/1953,0.0,12.98,3.54,140.0,0.44
23/04/1953,0.0,14.43,3.61,131.0,0.42
24/04/1953,0.09,13.88,3.13,122.0,0.39
25/04/1953,0.01,10.5,2.13,122.0,0.39
26/04/1953,0.03,12.46,2.92,120.0,0.38
27/04/1953,5.28,11.81,1.36,114.0,0.36
28/04/1953,4.27,8.58,2.05,114.0,0.36
29/04/1953,3.91,6.85,1.48,108.0,0.34
30/04/1953,0.03,10.5,3.11,115.0,0.36
01/05/1953,0.16,14.0,2.6,120.0,0.38
02/05/1953,0.0,15.26,2.68,122.0,0.39
03/05/1953,0.0,16.96,3.61,120.0,0.38
04/05/1953,0.02,14.36,3.62,121.0,0.38
05/05/1953,0.01,13.0,3.2,110.0,0.35
06/05/1953,0.14,9.07,1.29,102.0,0.32
07/05/1953,0.55,6.06,1.49,101.0,0.32
08/05/1953,0.47,6.22,2.0,94.0,0.3
09/05/1953,0.83,7.05,1.83,92.8,0.29
10/05/1953,0.03,5.85,2.61,92.8,0.29
11/05/1953,0.03,7.88,3.25,85.6,0.27
12/05/1953,0.04,7.47,1.86,84.4,0.27
13/05/1953,0.1,9.91,3.18,88.0,0.28
14/05/1953,2.45,10.07,1.6,84.4,0.27
15/05/1953,0.09,14.86,2.36,84.4,0.27
16/05/1953,1.11,19.51,4.0,84.4,0.27
17/05/1953,2.25,16.79,2.43,84.4,0.27
18/05/1953,0.05,20.05,3.1,82.0,0.26
19/05/1953,0.46,20.47,3.93,84.4,0.27
20/05/1953,0.04,18.62,3.35,80.9,0.26
21/05/1953,2.58,20.5,3.48,78.7,0.25
22/05/1953,0.44,19.6,3.03,78.7,0.25
23/05/1953,0.01,20.52,3.46,74.3,0.24
24/05/1953,0.07,22.07,4.36,70.1,0.22
25/05/1953,0.0,23.14,4.64,75.4,0.24
26/05/1953,1.22,19.69,3.9,71.0,0.23
27/05/1953,16.99,12.82,1.61,66.5,0.21
28/05/1953,0.06,9.87,1.55,69.2,0.22
29/05/1953,3.77,10.16,2.05,71.0,0.23
30/05/1953,3.52,9.57,1.65,74.3,0.24
31/05/1953,2.36,8.33,1.45,75.4,0.24
01/06/1953,6.1,8.79,1.95,76.5,0.24
02/06/1953,4.12,6.63,1.77,79.8,0.25
03/06/1953,3.39,8.04,1.63,82.0,0.26
04/06/1953,2.31,9.78,2.19,89.2,0.28
05/06/1953,0.06,12.99,3.46,94.0,0.3
06/06/1953,0.0,14.98,4.38,99.2,0.31
07/06/1953,0.56,17.39,3.14,107.0,0.34
08/06/1953,0.73,18.46,2.6,114.0,0.36
09/06/1953,20.71,16.27,1.4,103.0,0.33
10/06/1953,8.31,12.85,1.3,88.0,0.28
11/06/1953,0.74,14.12,1.39,85.6,0.27
12/06/1953,4.31,14.37,1.78,113.0,0.36
13/06/1953,2.09,14.33,2.21,337.0,1.07
14/06/1953,0.44,14.94,2.81,454.0,1.44
15/06/1953,1.0,14.76,2.21,358.0,1.13
16/06/1953,0.26,14.25,2.96,305.0,0.97
17/06/1953,6.35,14.82,2.68,255.0,0.81
18/06/1953,1.33,13.68,2.32,210.0,0.67
19/06/1953,0.0,14.78,3.41,184.0,0.58
20/06/1953,0.0,18.1,4.16,169.0,0.54
21/06/1953,1.35,20.01,4.46,156.0,0.49
22/06/1953,5.99,18.05,2.24,157.0,0.5
23/06/1953,3.48,16.84,1.81,145.0,0.46
24/06/1953,5.91,17.11,1.96,129.0,0.41
25/06/1953,12.04,16.53,1.58,124.0,0.39
26/06/1953,8.33,17.36,1.61,167.0,0.53
27/06/1953,3.46,17.7,1.67,189.0,0.6
28/06/1953,0.43,19.67,3.43,200.0,0.63
29/06/1953,0.5,20.48,3.25,261.0,0.83
30/06/1953,9.68,20.48,2.66,337.0,1.07
01/07/1953,6.25,18.62,1.83,337.0,1.07
02/07/1953,5.36,19.49,2.12,286.0,0.91
03/07/1953,16.56,18.73,1.73,288.0,0.91
04/07/1953,6.09,18.42,1.8,314.0,1.0
05/07/1953,0.49,18.61,3.14,414.0,1.31
06/07/1953,0.05,18.62,3.52,489.0,1.55
07/07/1953,0.29,19.51,3.92,484.0,1.53
08/07/1953,1.41,16.73,2.69,574.0,1.82
09/07/1953,0.48,15.45,3.39,438.0,1.39
10/07/1953,1.9,13.41,3.01,305.0,0.97
11/07/1953,0.28,13.78,2.59,249.0,0.79
12/07/1953,8.2,15.24,1.87,221.0,0.7
13/07/1953,9.02,14.56,2.14,198.0,0.63
14/07/1953,7.14,14.44,2.54,191.0,0.61
15/07/1953,2.98,14.5,2.46,193.0,0.61
16/07/1953,1.4,16.54,3.06,204.0,0.65
17/07/1953,7.95,18.17,2.27,253.0,0.8
18/07/1953,10.17,15.0,1.68,259.0,0.82
19/07/1953,0.56,14.93,3.13,225.0,0.71
20/07/1953,0.06,17.1,3.26,210.0,0.67
21/07/1953,0.13,20.71,4.55,290.0,0.92
22/07/1953,3.21,18.48,1.9,408.0,1.29
23/07/1953,1.66,16.35,2.2,312.0,0.99
24/07/1953,0.18,16.52,4.02,237.0,0.75
25/07/1953,0.31,20.89,4.47,195.0,0.62
26/07/1953,0.3,19.04,2.9,170.0,0.54
27/07/1953,3.36,15.71,2.08,186.0,0.59
28/07/1953,4.83,15.61,1.47,179.0,0.57
29/07/1953,1.8,16.46,2.76,154.0,0.49
30/07/1953,6.25,13.58,1.68,145.0,0.46
31/07/1953,9.81,13.46,1.29,135.0,0.43
01/08/1953,0.14,14.52,2.38,138.0,0.44
02/08/1953,0.21,14.48,2.25,149.0,0.47
03/08/1953,0.09,14.26,3.14,169.0,0.54
04/08/1953,0.0,15.05,3.42,167.0,0.53
05/08/1953,2.75,16.7,1.54,157.0,0.5
06/08/1953,0.05,16.1,2.31,137.0,0.43
07/08/1953,0.0,14.76,3.31,122.0,0.39
08/08/1953,0.0,15.59,3.48,115.0,0.36
09/08/1953,0.0,17.8,4.02,108.0,0.34
10/08/1953,0.0,19.38,4.17,104.0,0.33
11/08/1953,0.0,20.46,4.18,99.2,0.31
12/08/1953,0.0,22.7,4.03,94.0,0.3
13/08/1953,4.18,23.03,3.8,84.4,0.27
14/08/1953,0.05,22.58,3.27,86.8,0.28
15/08/1953,5.31,22.33,3.03,86.8,0.28
16/08/1953,1.3,16.66,1.99,84.4,0.27
17/08/1953,0.01,15.58,3.34,84.4,0.27
18/08/1953,0.0,16.83,2.98,82.0,0.26
19/08/1953,0.02,17.05,3.24,80.9,0.26
20/08/1953,3.4,18.41,2.41,78.7,0.25
21/08/1953,8.96,14.87,1.74,79.8,0.25
22/08/1953,2.6,12.19,1.74,83.2,0.26
23/08/1953,0.5,13.98,2.59,79.8,0.25
24/08/1953,3.42,16.16,1.6,85.6,0.27
25/08/1953,0.46,14.08,1.99,79.8,0.25
26/08/1953,0.05,14.27,2.14,82.0,0.26
27/08/1953,0.0,13.26,2.51,91.6,0.29
28/08/1953,0.0,13.81,2.76,79.8,0.25
29/08/1953,0.07,16.6,1.46,76.5,0.24
30/08/1953,0.0,19.4,2.77,73.2,0.23
31/08/1953,0.0,17.51,3.21,69.2,0.22
01/09/1953,0.0,19.94,3.58,68.3,0.22
02/09/1953,0.08,22.17,3.26,63.8,0.2
03/09/1953,0.11,15.17,2.45,62.9,0.2
04/09/1953,0.03,13.69,2.4,62.9,0.2
05/09/1953,0.0,13.72,2.8,59.5,0.19
06/09/1953,0.04,14.56,3.17,57.8,0.18
07/09/1953,0.01,16.22,3.26,56.1,0.18
08/09/1953,0.01,17.65,3.35,54.4,0.17
09/09/1953,0.05,17.29,3.16,55.2,0.17
10/09/1953,0.91,11.94,1.4,52.8,0.17
11/09/1953,0.25,11.34,1.7,54.4,0.17
12/09/1953,0.02,13.04,1.33,54.4,0.17
13/09/1953,0.01,11.45,2.28,54.4,0.17
14/09/1953,0.0,12.63,2.59,52.0,0.16
15/09/1953,0.06,15.28,2.57,52.8,0.17
16/09/1953,3.95,14.79,1.14,50.5,0.16
17/09/1953,6.26,14.32,1.68,53.5,0.17
18/09/1953,12.8,15.6,1.06,53.5,0.17
19/09/1953,5.69,14.44,0.91,57.8,0.18
20/09/1953,6.69,12.58,1.28,62.0,0.2
21/09/1953,4.13,12.07,1.02,69.2,0.22
22/09/1953,1.58,12.01,1.79,77.6,0.25
23/09/1953,1.71,13.17,1.11,88.0,0.28
24/09/1953,0.09,11.92,1.56,91.6,0.29
25/09/1953,0.07,12.96,1.79,86.8,0.28
26/09/1953,0.25,14.6,2.05,84.4,0.27
27/09/1953,0.91,18.2,1.69,84.4,0.27
28/09/1953,6.9,12.55,0.79,78.7,0.25
29/09/1953,0.07,9.82,1.41,69.2,0.22
30/09/1953,0.01,10.57,1.72,70.1,0.22
01/10/1953,0.01,12.33,1.67,69.2,0.22
02/10/1953,0.0,13.02,1.73,69.2,0.22
03/10/1953,0.18,14.56,1.81,68.3,0.22
04/10/1953,0.14,13.37,1.43,72.1,0.23
05/10/1953,0.01,8.1,1.08,69.2,0.22
06/10/1953,0.01,7.35,0.69,64.7,0.21
07/10/1953,0.09,8.68,0.83,64.7,0.21
08/10/1953,0.0,8.26,1.34,61.2,0.19
09/10/1953,0.0,7.04,1.7,62.0,0.2
10/10/1953,0.0,7.72,1.83,62.0,0.2
11/10/1953,0.0,8.35,1.79,60.3,0.19
12/10/1953,0.08,11.22,1.54,58.6,0.19
13/10/1953,1.21,14.21,0.78,60.3,0.19
14/10/1953,0.61,13.38,0.74,57.8,0.18
15/10/1953,2.34,12.84,0.64,56.1,0.18
16/10/1953,7.77,12.79,0.65,58.6,0.19
17/10/1953,3.53,11.87,0.63,62.9,0.2
18/10/1953,0.08,11.18,0.62,63.8,0.2
19/10/1953,0.01,12.42,0.61,65.6,0.21
20/10/1953,0.12,13.32,0.61,69.2,0.22
21/10/1953,0.04,13.12,0.68,71.0,0.23
22/10/1953,0.02,11.63,0.9,68.3,0.22
23/10/1953,0.09,10.86,0.89,64.7,0.21
24/10/1953,0.01,11.78,1.0,64.7,0.21
25/10/1953,2.86,11.38,0.57,62.9,0.2
26/10/1953,5.54,9.4,0.53,62.0,0.2
27/10/1953,1.29,10.33,1.3,61.2,0.19
28/10/1953,4.46,10.97,0.69,59.5,0.19
