date,P,T,E,Qmm
29/08/1988,25.965135377541397,7.6,3.4,0.2
30/08/1988,0.20741554257663763,8.6,3.5,0.22
31/08/1988,0.1838255178103012,9.6,3.6,0.22
01/09/1988,1.8601228384979875,9.7,3.5,0.22
02/09/1988,0.8006195337139324,11.1,3.6,0.2
03/09/1988,0.3583477389405425,12.3,3.8,0.2
04/09/1988,19.671761878257637,10.1,3.5,0.21
05/09/1988,0.6053354979180146,8.3,3.1,0.25
06/09/1988,0.16410541477279986,10.0,3.3,0.25
07/09/1988,0.5737912103809362,12.1,3.7,0.24
08/09/1988,0.1315909417424107,14.5,3.2,0.21
09/09/1988,0.3391951729567394,12.8,3.0,0.2
10/09/1988,0.3218702079482792,10.8,2.9,0.17
11/09/1988,0.3053109555889081,8.5,2.9,0.17
12/09/1988,0.26961569094447735,6.8,2.8,0.17
13/09/1988,0.0799060167698975,9.4,3.2,0.17
14/09/1988,0.0714802701353791,12.1,3.4,0.16
15/09/1988,0.06398310886281082,13.1,3.5,0.16
16/09/1988,0.9369002311776854,13.2,3.4,0.15
17/09/1988,1.161909942500332,13.2,3.3,0.15
18/09/1988,0.04679165331212323,13.7,3.5,0.15
19/09/1988,0.04196122896686943,13.9,3.3,0.15
20/09/1988,0.03764327577381703,10.7,3.0,0.13
21/09/1988,0.03378076449734329,12.0,3.1,0.13
22/09/1988,0.030323520431410348,13.4,3.2,0.15
23/09/1988,0.9003558052778923,12.6,3.0,0.15
24/09/1988,18.614578044586754,11.5,2.6,0.15
25/09/1988,8.56139623975006,10.6,2.5,0.2
26/09/1988,15.946776453556158,9.0,2.4,0.2
27/09/1988,1.147762602770085,9.1,2.5,0.24
28/09/1988,3.47367929392023,9.4,2.6,0.22
29/09/1988,1.5503986832477779,9.5,2.6,0.21
30/09/1988,0.0696569678538926,9.9,2.7,0.22
01/10/1988,0.06231705980243731,10.2,2.7,0.22
02/10/1988,5.254074506485443,10.2,2.4,0.22
03/10/1988,14.352690061255856,9.2,2.1,0.22
04/10/1988,13.48706734427184,8.1,2.1,0.25
05/10/1988,0.5618720719886217,8.1,2.2,0.29
06/10/1988,0.13561852111025374,8.3,2.2,0.24
07/10/1988,0.12075045941814658,8.8,2.3,0.22
08/10/1988,0.10763544409516775,8.3,2.3,0.21
09/10/1988,0.09604238476933931,8.4,2.3,0.21
10/10/1988,4.811209709089211,8.2,1.9,0.21
11/10/1988,20.46076550788953,8.3,1.8,0.25
12/10/1988,16.05224769799981,6.7,1.7,0.29
13/10/1988,15.433493904835055,5.6,1.8,0.27
14/10/1988,4.287940411444461,4.9,1.8,0.37
15/10/1988,5.943790295379002,5.0,1.7,0.33
16/10/1988,0.6358664736789031,4.8,1.8,0.27
17/10/1988,4.3726809736201355,4.9,1.7,0.24
18/10/1988,11.898088134382835,6.5,1.6,0.24
19/10/1988,25.037580080472722,5.4,1.5,0.33
20/10/1988,7.991322966606862,5.1,1.6,0.48
21/10/1988,3.512925653375575,1.7,1.4,0.42
22/10/1988,9.304730319857817e-10,1.4,1.6,0.38
23/10/1988,8.37425728284649e-10,1.3,1.6,0.33
24/10/1988,0.06346578835704977,3.7,1.7,0.31
25/10/1988,4.33541781583544,4.2,1.7,0.31
26/10/1988,1.3131953879363505,5.2,1.7,0.31
27/10/1988,16.690771961325794,5.5,1.3,0.31
28/10/1988,3.5043867305372145,6.8,1.4,0.42
29/10/1988,33.27315686210171,6.0,1.3,0.44
30/10/1988,9.311989101955723,1.8,1.3,0.81
31/10/1988,3.60484315728031e-10,1.0,1.4,0.86
01/11/1988,0.5562030655073568,2.3,1.4,0.66
02/11/1988,15.350512004983242,3.3,1.2,0.61
03/11/1988,13.519915946868187,2.6,1.3,0.91
04/11/1988,0.2944515733254749,1.7,1.3,1.18
05/11/1988,0.0007175533482103806,0.3,1.2,0.62
06/11/1988,1.0179236976249637,1.7,1.3,0.51
07/11/1988,11.915255011801008,3.3,1.2,0.51
08/11/1988,8.358208329953543,-0.6,1.1,0.77
09/11/1988,0.5277320887031226,-3.9,1.0,0.66
10/11/1988,0.20466918227499992,-5.0,0.8,0.55
11/11/1988,1.8,-7.7,0.7,0.49
12/11/1988,3.5,-9.5,0.7,0.45
13/11/1988,2.4,-13.0,0.7,0.45
14/11/1988,0.4,-12.5,0.9,0.43
15/11/1988,0.0,-9.2,0.9,0.37
16/11/1988,3.147351712812513,-5.5,0.9,0.35
17/11/1988,10.364096861662588,-2.9,0.8,0.37
18/11/1988,7.697726574475312,-1.5,0.8,0.37
19/11/1988,8.549780372058716,-2.3,0.9,0.37
20/11/1988,0.10232407496120491,-7.5,0.9,0.35
21/11/1988,0.0,-9.8,0.9,0.35
22/11/1988,0.0,-5.3,0.9,0.35
23/11/1988,0.0,-5.8,1.0,0.31
24/11/1988,0.0,-7.3,0.9,0.31
25/11/1988,0.0,-7.0,0.9,0.22
26/11/1988,0.0,-5.9,0.9,0.2
27/11/1988,2.524232071378916,-4.3,0.8,0.23
28/11/1988,1.820711777039048,-3.6,0.7,0.29
29/11/1988,0.41415766765357853,-6.3,0.8,0.25
30/11/1988,1.0220029080273199,-5.1,0.8,0.21
01/12/1988,0.42075152624846424,-4.5,0.8,0.22
02/12/1988,1.285310879905854,-2.2,0.8,0.22
03/12/1988,1.1863665598710156,0.2,0.9,0.23
04/12/1988,2.3020687237222504,1.2,0.8,0.27
05/12/1988,0.813064179951928,0.3,0.8,0.29
06/12/1988,20.71710051206609,1.2,0.8,0.29
07/12/1988,0.48357542198614,-0.5,0.9,0.43
08/12/1988,0.0,-2.8,0.8,0.41
09/12/1988,0.0,-3.5,0.9,0.31
10/12/1988,0.10482735415111108,-4.2,0.8,0.29
11/12/1988,4.992242251350383,-0.6,0.7,0.27
12/12/1988,1.793671592579047,-2.1,0.7,0.29
13/12/1988,2.5336774295698796,-2.3,0.7,0.29
14/12/1988,2.218938026982587,-2.3,0.6,0.27
15/12/1988,2.4465605868254134,-2.2,0.7,0.27
16/12/1988,0.6346359826437569,-3.3,0.7,0.23
17/12/1988,0.10373279508787729,-5.9,0.7,0.2
18/12/1988,4.792683844023234,-2.8,0.6,0.23
19/12/1988,2.3,-6.0,0.6,0.27
20/12/1988,0.9,-6.7,0.7,0.21
21/12/1988,0.202046665483077,-6.7,0.7,0.18
22/12/1988,0.8,-7.0,0.6,0.14
23/12/1988,0.1,-6.9,0.7,0.18
24/12/1988,0.0,-10.2,0.7,0.13
25/12/1988,7.5,-8.6,0.6,0.13
26/12/1988,2.6,-8.9,0.6,0.13
27/12/1988,1.1,-14.0,0.6,0.13
28/12/1988,0.1,-16.4,0.5,0.11
29/12/1988,0.5,-12.7,0.6,0.11
30/12/1988,0.2,-12.5,0.5,0.13
31/12/1988,0.4,-12.5,0.6,0.14
01/01/1989,1.5,-10.5,0.6,0.15
02/01/1989,1.5,-11.7,0.6,0.11
03/01/1989,0.3,-18.1,0.4,0.1
04/01/1989,0.4,-18.2,0.5,0.09
05/01/1989,0.2,-12.9,0.6,0.11
06/01/1989,0.1,-12.8,0.6,0.14
07/01/1989,0.0,-14.0,0.6,0.11
08/01/1989,0.2,-12.2,0.6,0.11
09/01/1989,0.7,-8.5,0.6,0.13
10/01/1989,0.5,-9.3,0.6,0.14
11/01/1989,0.0,-12.0,0.6,0.11
12/01/1989,1.1,-10.8,0.7,0.11
13/01/1989,0.8,-12.6,0.6,0.1
14/01/1989,0.0,-13.7,0.6,0.11
15/01/1989,0.0,-13.4,0.6,0.07
16/01/1989,0.8,-13.4,0.6,0.08
17/01/1989,8.4,-8.9,0.7,0.09
18/01/1989,1.0085605719724855,-7.5,0.8,0.09
19/01/1989,1.1,-7.8,0.8,0.11
20/01/1989,0.6,-11.3,0.7,0.12
21/01/1989,0.0,-14.3,0.6,0.12
22/01/1989,0.0,-12.8,0.7,0.2
23/01/1989,0.0,-10.5,0.7,0.15
24/01/1989,0.0,-12.2,0.7,0.14
25/01/1989,0.2,-12.8,0.7,0.17
26/01/1989,0.1,-11.5,0.7,0.41
27/01/1989,0.2,-11.7,0.7,0.45
28/01/1989,0.1,-13.1,0.7,0.23
29/01/1989,0.0,-13.5,0.7,0.25
30/01/1989,0.0,-12.0,0.7,0.35
31/01/1989,0.2,-11.0,0.8,0.33
01/02/1989,2.2,-11.5,0.8,0.25
02/02/1989,0.2,-14.2,0.7,0.18
03/02/1989,0.0,-13.5,0.8,0.27
04/02/1989,0.0,-10.6,0.9,0.37
05/02/1989,0.0,-10.5,0.9,0.29
06/02/1989,0.0,-8.6,1.0,0.27
07/02/1989,0.0,-10.2,0.9,0.41
08/02/1989,0.0,-8.6,1.0,0.49
09/02/1989,0.0,-9.2,1.0,0.41
10/02/1989,0.3,-10.0,1.0,0.39
11/02/1989,4.6,-10.3,0.8,0.43
12/02/1989,0.4,-12.4,0.7,0.29
13/02/1989,0.0,-13.7,0.8,0.39
14/02/1989,0.0,-14.3,0.9,0.37
15/02/1989,0.0,-11.1,0.8,0.29
16/02/1989,0.6034355086014755,-8.3,1.0,0.25
17/02/1989,0.20977042450630784,-6.2,1.1,0.31
18/02/1989,1.1202044094581303,-6.9,1.0,0.41
19/02/1989,1.7,-7.1,1.0,0.35
20/02/1989,4.364994842853367,-6.4,1.1,0.33
21/02/1989,0.0,-6.8,1.3,0.29
22/02/1989,1.77007679420838,-4.7,1.3,0.12
23/02/1989,1.8,-7.8,1.2,0.1
24/02/1989,0.0,-9.6,1.3,0.09
25/02/1989,0.0,-6.5,1.5,0.1
26/02/1989,0.0,-4.3,1.6,0.13
27/02/1989,0.8499153679527138,-0.6,1.6,0.12
28/02/1989,1.4809587859013253,1.4,1.8,0.12
01/03/1989,12.058278618989696,-0.2,1.5,0.29
02/03/1989,0.6864136179405115,-0.5,1.6,0.62
03/03/1989,0.9874449293362537,-0.6,1.6,0.56
04/03/1989,1.3869860485627297,0.7,1.6,0.35
05/03/1989,1.029797777701378,1.4,1.7,0.79
06/03/1989,0.8924980594002566,1.2,1.7,0.6
07/03/1989,2.520865468082931,1.9,1.5,0.69
08/03/1989,7.862028499853746,2.7,1.5,1.09
09/03/1989,3.817078374220406,2.0,1.7,1.12
10/03/1989,1.410191023312664,0.7,1.5,1.28
11/03/1989,4.600016327760564,0.4,1.5,1.24
12/03/1989,1.6701978994140512,0.5,1.7,1.21
13/03/1989,0.616407992209345,1.1,1.6,1.0
14/03/1989,6.0160596229304515,0.0,1.3,1.0
15/03/1989,5.72605213555211,0.1,1.5,0.81
16/03/1989,3.0892362860182936,0.5,1.7,0.81
17/03/1989,1.574724275280835,-0.2,1.8,0.84
18/03/1989,0.1736102750000752,-0.7,2.0,0.86
19/03/1989,0.2351296768418345,0.8,2.2,0.89
20/03/1989,0.332470264606034,1.1,2.1,0.94
21/03/1989,0.4268866132714817,0.6,2.1,0.94
22/03/1989,0.1318922517628844,2.3,2.3,0.94
23/03/1989,0.6665703018822184,3.6,2.4,1.0
24/03/1989,0.9002452737997654,3.7,2.2,1.12
25/03/1989,4.280772643780274,2.8,1.8,1.24
26/03/1989,4.930469584142411,2.6,1.9,1.27
27/03/1989,3.35603711732913,-1.2,1.9,1.18
28/03/1989,1.0,-7.3,1.6,0.89
29/03/1989,4.0,-8.0,1.7,0.76
30/03/1989,5.897698856258695,-3.9,2.1,0.68
31/03/1989,5.154217385327049,-1.0,2.2,0.66
01/04/1989,1.5758119885125927,1.3,2.5,0.63
02/04/1989,2.0656751339625328,3.0,2.7,0.69
03/04/1989,2.5001879311018778,4.6,2.8,0.94
04/04/1989,2.804419436005297,5.2,2.9,1.06
05/04/1989,4.02309868519597,6.4,3.2,1.18
06/04/1989,5.684469407279523,7.3,3.3,1.3
07/04/1989,9.487882364530622,9.0,3.3,1.57
08/04/1989,11.23253598520503,8.0,3.1,1.68
09/04/1989,6.606074586849618,6.9,3.1,2.04
10/04/1989,10.316146256697113,7.0,3.1,2.0
11/04/1989,9.296152497249544,4.9,2.8,2.08
12/04/1989,17.598000002129005,5.9,2.7,2.85
13/04/1989,12.510105618893391,4.1,2.7,3.17
14/04/1989,11.126638708154633,5.0,2.9,2.85
15/04/1989,5.79959721158515,7.6,2.9,3.32
16/04/1989,7.496609683658457,8.1,3.1,2.95
17/04/1989,16.04925010156839,5.0,2.8,2.9
18/04/1989,2.2395898683763766,4.4,3.2,2.71
19/04/1989,4.522862700754669,7.4,3.5,2.38
20/04/1989,8.216504292319517,9.8,3.7,2.29
21/04/1989,8.240243501197975,9.9,3.6,2.29
22/04/1989,9.354411838002715,9.5,3.7,2.38
23/04/1989,13.849337704655536,9.9,3.7,2.38
24/04/1989,12.169478413211827,9.2,3.7,2.34
25/04/1989,12.276870045241253,9.1,3.4,2.34
26/04/1989,13.910917889769653,8.1,3.3,2.34
27/04/1989,9.28901888061324,9.8,3.7,2.34
28/04/1989,8.59702268379697,11.8,3.9,2.34
29/04/1989,8.877195795790023,12.4,3.9,2.38
30/04/1989,18.06256092413041,11.1,3.8,2.29
01/05/1989,9.360593466110823,11.7,3.6,2.38
02/05/1989,10.59209177984817,11.2,3.6,2.29
03/05/1989,9.271998517119538,10.3,3.5,2.17
04/05/1989,6.456657612517926,9.6,3.5,1.96
05/05/1989,6.4140402244992405,8.6,3.5,1.81
06/05/1989,10.927370371898935,5.8,2.8,1.71
07/05/1989,10.707859780510038,3.8,2.9,1.61
08/05/1989,5.8069311603612475,6.4,3.0,1.47
09/05/1989,4.235466430420419,7.2,3.1,1.18
10/05/1989,11.430489556189215,3.7,3.1,1.12
11/05/1989,1.1671599422128751,4.2,3.4,1.03
12/05/1989,2.3340681186369636,7.3,3.8,0.89
13/05/1989,5.329003011673028,9.0,4.1,0.76
14/05/1989,4.6668034640404095,10.2,4.5,0.76
15/05/1989,7.564916075165224,11.3,4.7,0.76
16/05/1989,7.989723648362134,11.3,4.3,0.76
17/05/1989,4.702573355763258,7.9,3.9,0.73
18/05/1989,1.2961516200360548,7.0,4.0,0.71
19/05/1989,1.7830102702311303,7.7,4.3,0.61
20/05/1989,2.6887550548943566,9.2,4.5,0.54
21/05/1989,4.548653476565741,12.4,4.6,0.48
22/05/1989,5.831462091467681,13.8,4.4,0.42
23/05/1989,10.109626493892128,13.2,3.9,0.37
24/05/1989,9.383425550797728,12.7,3.4,0.33
25/05/1989,3.9632824314558155,11.6,3.4,0.29
26/05/1989,6.432413982638591,11.2,3.4,0.27
27/05/1989,3.8673220731121223,9.4,3.6,0.24
28/05/1989,2.5077760656185073,10.2,3.9,0.21
29/05/1989,10.788159909780058,10.7,3.8,0.21
30/05/1989,10.721805253330103,10.7,3.7,0.24
31/05/1989,2.9183840315652776,8.0,3.8,0.25
01/06/1989,1.6167770371804842,9.2,4.0,0.22
02/06/1989,5.122975397777062,10.9,4.0,0.21
03/06/1989,4.036433499478344,13.0,4.2,0.2
04/06/1989,3.7758096642421943,13.2,4.3,0.16
05/06/1989,3.227577877188941,12.7,4.7,0.14
06/06/1989,3.5562462395810064,15.0,4.8,0.12
07/06/1989,5.95452090061762,16.6,4.8,0.11
08/06/1989,8.10906816665415,14.5,4.2,0.1
09/06/1989,40.05540383906488,11.5,3.8,0.11
10/06/1989,20.758219607633723,8.2,3.5,0.26
11/06/1989,15.443414359388756,9.2,3.6,0.38
12/06/1989,13.489939605727411,9.2,3.8,0.34
13/06/1989,2.9405055362918087,11.3,4.1,0.29
14/06/1989,3.232502458919077,12.9,4.2,0.25
15/06/1989,2.430160461268535,13.9,4.2,0.22
16/06/1989,16.61199200601043,11.4,3.9,0.19
17/06/1989,2.132702438795111,11.6,4.2,0.19
18/06/1989,1.8353121859925563,14.5,4.2,0.19
19/06/1989,1.8929826628468542,15.7,4.3,0.18
20/06/1989,2.4109721342083494,14.1,4.4,0.17
21/06/1989,1.3699081906206172,13.7,4.6,0.15
22/06/1989,1.8422335933700384,14.5,4.5,0.13
23/06/1989,4.592472599287264,14.1,4.2,0.14
24/06/1989,1.0537457091625733,13.0,4.4,0.14
25/06/1989,1.255293077094708,15.1,4.8,0.13
26/06/1989,1.7334038749686846,16.0,5.0,0.12
27/06/1989,1.5994192201869801,17.3,4.9,0.12
28/06/1989,1.3915947762021534,18.2,4.9,0.12
29/06/1989,1.0105861064056105,18.5,4.6,0.11
30/06/1989,11.317161755226303,16.5,4.6,0.1
01/07/1989,1.4520294766213677,17.2,4.8,0.1
02/07/1989,1.5930062331492922,17.9,4.9,0.1
03/07/1989,1.7483001293895528,19.4,4.9,0.1
04/07/1989,0.3611635000323708,19.6,4.9,0.1
05/07/1989,8.082501711781148,15.6,4.5,0.09
06/07/1989,12.259881505285026,14.0,4.3,0.09
07/07/1989,15.555284553815474,13.6,4.3,0.11
08/07/1989,5.09504414816368,15.2,4.5,0.15
09/07/1989,0.8531412934769804,16.9,4.5,0.13
10/07/1989,2.1631075304387353,17.2,4.4,0.11
11/07/1989,0.368684393558372,17.9,4.6,0.1
12/07/1989,1.4618873516894375,16.9,4.7,0.09
13/07/1989,0.5596450029563135,16.4,4.7,0.09
14/07/1989,0.10303411333824071,17.2,5.1,0.08
15/07/1989,0.3137579839398578,19.4,5.2,0.08
16/07/1989,5.852399740935242,18.1,4.8,0.08
17/07/1989,10.504411382051583,16.7,4.4,0.08
18/07/1989,0.28729734028596265,16.4,4.4,0.08
19/07/1989,0.05844767569011487,19.9,4.8,0.08
20/07/1989,0.05230474458168797,20.3,4.5,0.07
21/07/1989,0.4907192256483374,18.5,4.5,0.06
22/07/1989,0.7077856969903917,17.7,4.4,0.06
23/07/1989,1.8131457584230604,17.6,4.5,0.06
24/07/1989,0.9214922991993985,15.1,4.4,0.06
25/07/1989,3.8032670018044294,16.7,4.4,0.06
26/07/1989,9.792597566487629,17.5,4.5,0.06
27/07/1989,1.1340767888765302,17.9,4.4,0.06
28/07/1989,0.02187738550135878,19.8,4.7,0.06
29/07/1989,0.019647416673628435,20.8,4.6,0.06
30/07/1989,0.2395906760839877,20.5,4.5,0.06
31/07/1989,6.230234566226466,17.6,4.4,0.06
01/08/1989,0.68007462178173,16.4,4.3,0.06
02/08/1989,0.012805578741472616,18.4,4.6,0.06
03/08/1989,0.011510512317388562,19.5,4.4,0.06
04/08/1989,0.010347734112913017,19.2,4.2,0.06
05/08/1989,0.8970718158123805,16.6,4.3,0.06
06/08/1989,0.45224963371663374,17.8,4.4,0.06
07/08/1989,0.0075227192069171386,19.9,4.5,0.06
08/08/1989,0.006765432248952542,21.0,4.4,0.06
09/08/1989,1.1157952516968295,18.2,4.3,0.06
10/08/1989,0.22741515012609315,18.2,4.5,0.06
11/08/1989,1.1146335231470206,18.5,4.2,0.06
12/08/1989,1.3360811472152814,18.4,4.2,0.06
13/08/1989,0.2259261233816392,20.0,4.3,0.06
14/08/1989,0.0035842273572558384,21.0,4.2,0.06
15/08/1989,9.10285010695485,17.1,4.1,0.05
16/08/1989,3.7759167028437437,16.8,4.2,0.05
17/08/1989,1.1123208208286606,15.8,4.1,0.06
18/08/1989,4.6631325192331055,14.3,4.0,0.06
19/08/1989,10.211449252840929,15.3,4.1,0.07
20/08/1989,0.6677279072168583,16.3,4.2,0.08
21/08/1989,1.555305756479772,17.1,4.2,0.07
22/08/1989,5.772033974801801,16.0,3.9,0.07
23/08/1989,3.1085747776474135,15.4,3.9,0.07
24/08/1989,0.8890152074105423,15.7,4.1,0.07
25/08/1989,0.0011220463918513487,17.7,4.2,0.07
26/08/1989,0.0010097299641241486,19.5,4.4,0.06
27/08/1989,0.0009086664359161266,19.1,4.2,0.06
28/08/1989,0.0008177264739041525,18.7,4.0,0.06
29/08/1989,0.0007358944475827386,19.2,4.0,0.05
30/08/1989,0.0006622569124423523,18.9,4.0,0.05
31/08/1989,0.0005959922727641291,18.3,3.8,0.05
01/09/1989,0.0005363615007369638,17.7,3.6,0.05
02/09/1989,0.0004826998019522653,15.9,3.7,0.05
03/09/1989,0.0004344091291504294,15.9,3.9,0.05
04/09/1989,0.000390951456572011,16.2,3.9,0.05
05/09/1989,0.00035184273657004454,17.8,3.9,0.05
06/09/1989,0.00031664746841000255,18.4,3.7,0.05
07/09/1989,0.4441691417267785,18.3,3.3,0.05
08/09/1989,5.992692736010371,16.6,3.1,0.05
09/09/1989,8.43403000675244,13.1,3.1,0.05
10/09/1989,1.1099181498559483,12.2,3.4,0.08
11/09/1989,3.5505388561428575,11.8,3.2,0.08
12/09/1989,2.6051219003303636,10.2,3.0,0.07
13/09/1989,1.0704932801728133,9.1,2.8,0.07
14/09/1989,0.9959767987340874,6.7,2.7,0.07
15/09/1989,1.0333621292266404,9.2,3.0,0.08
16/09/1989,0.8620206645796842,11.0,2.9,0.08
17/09/1989,12.520796011302714,8.4,2.8,0.1
18/09/1989,13.202903711674562,5.1,2.6,0.11
19/09/1989,0.5226156764083322,8.3,2.8,0.12
20/09/1989,0.2937595635096041,8.3,2.9,0.11
21/09/1989,0.2594680765051011,9.0,2.9,0.11
22/09/1989,0.22965662316454266,9.6,3.0,0.11
23/09/1989,0.20364251118235877,10.8,3.1,0.1
24/09/1989,0.18086664967239063,12.3,3.2,0.1
25/09/1989,0.1608672884817788,12.7,2.9,0.1
26/09/1989,1.2480502310113892,12.9,2.7,0.09
27/09/1989,4.545525224374582,11.1,2.6,0.1
28/09/1989,0.759917694556366,10.7,2.7,0.1
29/09/1989,4.138936595691254,9.9,2.6,0.09
30/09/1989,0.5419984571754553,10.7,2.5,0.1
01/10/1989,4.543465440388623,10.9,2.4,0.1
02/10/1989,49.29590555750123,5.7,1.9,0.14
03/10/1989,10.383880348296046,7.4,2.1,0.21
04/10/1989,53.96066566984271,7.7,2.1,0.31
05/10/1989,9.025351272636687,8.5,2.0,0.46
06/10/1989,8.584092991640073,7.9,1.8,0.54
07/10/1989,7.339767710745646,6.9,1.8,0.5
08/10/1989,1.567107293098932,7.9,2.2,0.38
09/10/1989,0.5567564599385673,8.3,2.2,0.33
10/10/1989,0.7496207537612581,9.7,2.4,0.27
11/10/1989,0.7300900624744461,10.1,2.5,0.24
12/10/1989,1.1893080962023992,9.0,2.1,0.23
13/10/1989,9.489003169262837,5.8,1.8,0.23
14/10/1989,3.3418312615512846,4.2,1.9,0.24
15/10/1989,5.184539409764201,4.0,2.0,0.25
16/10/1989,0.12193008288285087,4.2,1.9,0.24
17/10/1989,0.764937070460056,6.2,1.8,0.23
18/10/1989,14.03228837144961,5.8,1.7,0.23
19/10/1989,1.8343572969841557,4.0,1.7,0.23
20/10/1989,1.4295706073193122,3.8,1.6,0.22
21/10/1989,2.907337138607555,2.4,1.5,0.22
22/10/1989,1.5045221056698775e-10,2.2,1.6,0.23
23/10/1989,0.14913058959383482,1.6,1.6,0.22
24/10/1989,0.00018516405626569214,2.0,1.6,0.21
25/10/1989,0.38988454708962034,3.2,1.7,0.2
26/10/1989,0.20185881875738862,5.2,1.8,0.2
27/10/1989,3.9515928298342553,4.8,1.7,0.2
28/10/1989,6.947710970850023,5.7,1.5,0.22
29/10/1989,5.485073630809147,4.7,1.4,0.23
30/10/1989,0.754248152569299,3.4,1.4,0.23
31/10/1989,0.7904141285225814,3.8,1.4,0.23
01/11/1989,0.7872522590145878,3.9,1.5,0.22
02/11/1989,0.2027112832162274,2.9,1.5,0.21
03/11/1989,0.02224264805950708,2.6,1.6,0.21
04/11/1989,0.09667456265043103,3.8,1.5,0.21
05/11/1989,0.04242234562172309,2.9,1.5,0.2
06/11/1989,0.05307344432569625,3.4,1.5,0.19
07/11/1989,0.0337032381587344,3.1,1.4,0.19
08/11/1989,0.030085589832212246,3.2,1.4,0.19
09/11/1989,0.01392457099092416,2.5,1.3,0.19
10/11/1989,18.447159295741578,2.7,1.1,0.2
11/11/1989,8.41553774701831,-0.8,0.9,0.27
12/11/1989,0.10963961270595132,-2.3,1.0,0.29
13/11/1989,1.530208708871395,-1.7,1.0,0.24
14/11/1989,1.5846032422858092,0.0,0.8,0.23
15/11/1989,1.2192879632206086,-0.7,0.9,0.23
16/11/1989,2.4778296086057354,-0.5,1.0,0.23
17/11/1989,8.723898742687263,-1.3,1.0,0.23
18/11/1989,6.029252023359081,-6.3,0.8,0.24
19/11/1989,0.9,-12.2,0.8,0.22
20/11/1989,0.0,-15.2,0.7,0.18
21/11/1989,0.0,-14.6,0.8,0.17
22/11/1989,0.40182625535413025,-10.7,0.9,0.17
23/11/1989,0.20909955626311075,-4.3,1.0,0.22
24/11/1989,3.6024102993366487,-0.7,0.9,0.23
25/11/1989,3.018339131723924,0.5,1.0,0.24
26/11/1989,17.02623748264772,2.2,0.9,0.31
27/11/1989,29.460734230118376,2.0,0.8,0.44
28/11/1989,18.175710931032125,1.4,0.9,0.89
29/11/1989,17.84654219514471,3.4,0.9,0.94
30/11/1989,29.682556500104525,-3.2,0.7,1.75
01/12/1989,3.2,-10.2,0.6,1.03
02/12/1989,0.3,-13.7,0.6,0.57
03/12/1989,0.1,-16.0,0.5,0.4
04/12/1989,0.0,-17.1,0.6,0.35
05/12/1989,0.0,-14.4,0.7,0.29
06/12/1989,0.4,-12.8,0.7,0.31
07/12/1989,0.4,-10.6,0.7,0.29
08/12/1989,3.1,-6.2,0.7,0.31
09/12/1989,2.3,-4.7,0.6,0.31
10/12/1989,10.457822924674007,-1.2,0.8,0.33
11/12/1989,16.77260489772201,0.5,0.7,0.34
12/12/1989,15.314600577404981,-1.3,0.6,0.35
13/12/1989,0.20537956071452232,-4.3,0.6,0.33
14/12/1989,0.1,-9.4,0.6,0.26
15/12/1989,0.0,-11.1,0.7,0.25
16/12/1989,0.0,-9.5,0.7,0.24
17/12/1989,0.0,-7.3,0.7,0.27
18/12/1989,0.0,-4.6,0.8,0.29
19/12/1989,0.0,-6.0,0.8,0.28
20/12/1989,0.0,-5.7,0.8,0.31
21/12/1989,0.0,-6.9,0.8,0.21
22/12/1989,0.0,-6.3,0.7,0.2
23/12/1989,0.0,-5.2,0.8,0.19
24/12/1989,0.0,-4.2,0.8,0.23
25/12/1989,0.0,-6.4,0.7,0.26
26/12/1989,0.0,-6.9,0.7,0.24
27/12/1989,0.10416544701841152,-5.5,0.7,0.24
28/12/1989,0.10281615264444474,-5.8,0.8,0.22
29/12/1989,0.20755727038762387,-4.6,0.8,0.25
30/12/1989,0.8290633006277326,-6.0,0.8,0.23
31/12/1989,6.823541532556291,-3.3,0.6,0.26
01/01/1990,1.0338620876700444,-4.2,0.6,0.25
02/01/1990,0.6079865100872718,-5.6,0.6,0.22
03/01/1990,3.3,-5.3,0.6,0.25
04/01/1990,1.8192285929187069,-5.7,0.6,0.25
05/01/1990,9.9,-8.2,0.6,0.23
06/01/1990,1.2,-12.5,0.5,0.15
07/01/1990,0.0,-17.2,0.5,0.19
08/01/1990,0.1,-17.2,0.5,0.21
09/01/1990,0.0,-16.8,0.5,0.22
10/01/1990,0.0,-17.2,0.5,0.23
11/01/1990,0.2,-17.1,0.5,0.22
12/01/1990,0.0,-13.9,0.6,0.23
13/01/1990,0.0,-12.4,0.6,0.24
14/01/1990,0.0,-10.3,0.7,0.35
15/01/1990,0.1,-10.5,0.7,0.5
16/01/1990,0.1,-11.3,0.6,0.61
17/01/1990,3.9,-10.4,0.7,0.68
18/01/1990,2.2,-9.0,0.7,0.4
19/01/1990,0.0,-7.9,0.8,0.42
20/01/1990,0.3,-7.5,0.7,0.46
21/01/1990,3.0,-7.5,0.7,0.52
22/01/1990,5.5,-6.4,0.6,0.43
23/01/1990,3.5,-9.0,0.6,0.41
24/01/1990,0.2,-11.4,0.7,0.36
25/01/1990,0.0,-12.2,0.7,0.38
26/01/1990,0.0,-12.0,0.7,0.42
27/01/1990,0.0,-10.2,0.7,0.42
28/01/1990,0.2,-9.5,0.8,0.46
29/01/1990,0.1,-11.2,0.8,0.48
30/01/1990,0.0,-9.4,0.9,0.41
31/01/1990,0.0,-6.5,1.0,0.38
